row ID	filename	area	raw_data	row m/z	row retention time
295	20260424_CVOL_Group_02_1F12_1.mzML	7906271.0	0	332.1815232019856	1.0823139
296	20260424_CVOL_Group_02_1F12_1.mzML	0.0	0	288.20294489396747	1.0824311
297	20260424_CVOL_Group_02_1F12_1.mzML	3473894.2	0	423.1486855117325	1.082939
298	20260424_CVOL_Group_02_1F12_1.mzML	0.0	0	425.1644721429727	1.0871938
299	20260424_CVOL_Group_02_1F12_1.mzML	24916056.0	0	223.0690885976038	1.0841774
300	20260424_CVOL_Group_02_1F12_1.mzML	6780103.0	0	362.1559017960871	1.0855311
301	20260424_CVOL_Group_02_1F12_1.mzML	17929800.0	0	201.0870864528368	1.0931776
302	20260424_CVOL_Group_02_1F12_1.mzML	2205146.0	0	403.182469767792	1.0975977
303	20260424_CVOL_Group_02_1F12_1.mzML	0.0	0	306.0807224175758	1.1103518
304	20260424_CVOL_Group_02_1F12_1.mzML	2671813.8	0	369.1745520464736	1.1200094
305	20260424_CVOL_Group_02_1F12_1.mzML	8284038.5	0	347.19252772204806	1.1258863
306	20260424_CVOL_Group_02_1F12_1.mzML	1258252.2	0	152.05680697394527	1.1019607
307	20260424_CVOL_Group_02_1F12_1.mzML	7092860.0	0	207.0741547847637	1.1292459
308	20260424_CVOL_Group_02_1F12_1.mzML	1587549.4	0	728.235146330527	1.1301745
309	20260424_CVOL_Group_02_1F12_1.mzML	3679813.0	0	706.2531536115064	1.1325903
310	20260424_CVOL_Group_02_1F12_1.mzML	18353662.0	0	185.09213542771363	1.1359587
311	20260424_CVOL_Group_02_1F12_1.mzML	9849259.0	0	212.103062022216	1.1382229
312	20260424_CVOL_Group_02_1F12_1.mzML	2186219.5	0	235.08883012925205	1.1443408
313	20260424_CVOL_Group_02_1F12_1.mzML	12819236.0	0	195.076534535648	1.1410826
314	20260424_CVOL_Group_02_1F12_1.mzML	25034872.0	0	234.0851359521789	1.1427162
315	20260424_CVOL_Group_02_1F12_1.mzML	0.0	0	284.0989265489121	1.1466807
316	20260424_CVOL_Group_02_1F12_1.mzML	0.0	0	283.1265131621102	1.1506177
317	20260424_CVOL_Group_02_1F12_1.mzML	9869613.0	0	227.15820526468391	1.1575634
318	20260424_CVOL_Group_02_1F12_1.mzML	2954022.5	0	489.2306347225489	1.1523949
319	20260424_CVOL_Group_02_1F12_1.mzML	1020238.5	0	261.14462880871577	1.1604118
320	20260424_CVOL_Group_02_1F12_1.mzML	19901350.0	0	230.11357643437927	1.2139885
321	20260424_CVOL_Group_02_1F12_1.mzML	5341936.5	0	209.12857081909263	1.1610441
322	20260424_CVOL_Group_02_1F12_1.mzML	1401043.1	0	215.13915795760263	1.1651886
323	20260424_CVOL_Group_02_1F12_1.mzML	75931470.0	0	226.15507254605663	1.1620476
324	20260424_CVOL_Group_02_1F12_1.mzML	3336731.8	0	317.1818534873317	1.1659888
325	20260424_CVOL_Group_02_1F12_1.mzML	2266248.0	0	375.18744545111946	1.1744184
326	20260424_CVOL_Group_02_1F12_1.mzML	3475757.2	0	199.1078127597028	1.1772977
327	20260424_CVOL_Group_02_1F12_1.mzML	5543785.5	0	237.0867368047852	1.1843821
328	20260424_CVOL_Group_02_1F12_1.mzML	124806904.0	0	490.2145492880456	1.2032048
329	20260424_CVOL_Group_02_1F12_1.mzML	10503963.0	0	493.2744759630653	1.202461
330	20260424_CVOL_Group_02_1F12_1.mzML	4771067.0	0	290.17098986247026	1.2048235
331	20260424_CVOL_Group_02_1F12_1.mzML	6998423.0	0	244.12893120202563	1.2052239
332	20260424_CVOL_Group_02_1F12_1.mzML	46189276.0	0	471.29284161292935	1.2071975
333	20260424_CVOL_Group_02_1F12_1.mzML	3597622.0	0	130.05006453534256	1.2062513
334	20260424_CVOL_Group_02_1F12_1.mzML	27901606.0	0	236.14971049782315	1.2076013
335	20260424_CVOL_Group_02_1F12_1.mzML	4973879.5	0	227.63656267646115	1.2087815
336	20260424_CVOL_Group_02_1F12_1.mzML	6090795.5	0	236.651500823805	1.2083961
337	20260424_CVOL_Group_02_1F12_1.mzML	16994330.0	0	331.662373076322	1.2198122
338	20260424_CVOL_Group_02_1F12_1.mzML	7120664.5	0	662.3181525228193	1.2198056
339	20260424_CVOL_Group_02_1F12_1.mzML	7573629.5	0	507.2904027073784	1.2201923
340	20260424_CVOL_Group_02_1F12_1.mzML	65381692.0	0	485.3084313112926	1.2205937
341	20260424_CVOL_Group_02_1F12_1.mzML	141610860.0	0	243.15793676404184	1.2209837
342	20260424_CVOL_Group_02_1F12_1.mzML	10886589.0	0	372.2241200142879	1.2213914
343	20260424_CVOL_Group_02_1F12_1.mzML	14017855.0	0	599.2286647146119	1.2229509
344	20260424_CVOL_Group_02_1F12_1.mzML	42622788.0	0	577.246777178015	1.2241378
345	20260424_CVOL_Group_02_1F12_1.mzML	4938214.0	0	405.198062828247	1.2249254
346	20260424_CVOL_Group_02_1F12_1.mzML	17214340.0	0	221.09193231129453	1.2289419
347	20260424_CVOL_Group_02_1F12_1.mzML	11533494.0	0	203.08156758932856	1.2293448
348	20260424_CVOL_Group_02_1F12_1.mzML	12339950.0	0	329.18187143414013	1.2333922
349	20260424_CVOL_Group_02_1F12_1.mzML	9598726.0	0	137.04580634673414	1.2345631
350	20260424_CVOL_Group_02_1F12_1.mzML	19244324.0	0	230.1135947645189	1.239046
351	20260424_CVOL_Group_02_1F12_1.mzML	22144560.0	0	155.08153276895348	1.2418708
352	20260424_CVOL_Group_02_1F12_1.mzML	5761860.0	0	355.1975247822604	1.2428274
353	20260424_CVOL_Group_02_1F12_1.mzML	2032790.1	0	369.1745713895501	1.2407045
354	20260424_CVOL_Group_02_1F12_1.mzML	12933167.0	0	347.1925001040833	1.2468542
355	20260424_CVOL_Group_02_1F12_1.mzML	0.0	0	283.12655524765864	1.1920743
356	20260424_CVOL_Group_02_1F12_1.mzML	0.0	0	203.1391436625109	1.2568195
357	20260424_CVOL_Group_02_1F12_1.mzML	0.0	0	261.144528044731	1.1978128
358	20260424_CVOL_Group_02_1F12_1.mzML	81512120.0	0	254.1611604491709	1.2572424
359	20260424_CVOL_Group_02_1F12_1.mzML	5131403.0	0	700.326681860388	1.2695237
360	20260424_CVOL_Group_02_1F12_1.mzML	3784558.2	0	252.6371220574881	1.2741262
361	20260424_CVOL_Group_02_1F12_1.mzML	3858696.2	0	504.2665432507208	1.2749013
362	20260424_CVOL_Group_02_1F12_1.mzML	5541890.5	0	304.16987027512187	1.2845392
363	20260424_CVOL_Group_02_1F12_1.mzML	4399004.5	0	247.6580351454584	1.3134737
364	20260424_CVOL_Group_02_1F12_1.mzML	108638460.0	0	490.214737286045	1.2827771
365	20260424_CVOL_Group_02_1F12_1.mzML	28345176.0	0	512.1967487700867	1.2827771
366	20260424_CVOL_Group_02_1F12_1.mzML	11231454.0	0	325.14824892686613	1.2832329
367	20260424_CVOL_Group_02_1F12_1.mzML	38002476.0	0	303.1663491366446	1.2836651
368	20260424_CVOL_Group_02_1F12_1.mzML	5485214.5	0	583.2339573146713	1.2871617
369	20260424_CVOL_Group_02_1F12_1.mzML	0.0	0	189.12348968458744	1.2931582
370	20260424_CVOL_Group_02_1F12_1.mzML	5150584.0	0	236.10066307114025	1.3001769
371	20260424_CVOL_Group_02_1F12_1.mzML	0.0	0	239.1027128688877	1.2892227
372	20260424_CVOL_Group_02_1F12_1.mzML	17225084.0	0	343.1977767075653	1.3027667
373	20260424_CVOL_Group_02_1F12_1.mzML	7075796.5	0	364.1617106818174	1.303598
374	20260424_CVOL_Group_02_1F12_1.mzML	22423730.0	0	561.2520006908904	1.309847
375	20260424_CVOL_Group_02_1F12_1.mzML	0.0	0	253.1184871847973	1.3123671
376	20260424_CVOL_Group_02_1F12_1.mzML	7354341.0	0	389.203181256551	1.3135182
377	20260424_CVOL_Group_02_1F12_1.mzML	7292626.0	0	348.17659336302347	1.3469225
378	20260424_CVOL_Group_02_1F12_1.mzML	4604143.5	0	228.11639469241624	1.3184432
379	20260424_CVOL_Group_02_1F12_1.mzML	6105769.0	0	455.2251777516653	1.3196601
380	20260424_CVOL_Group_02_1F12_1.mzML	7846402.5	0	219.11101218762232	1.3204914
381	20260424_CVOL_Group_02_1F12_1.mzML	8676215.0	0	306.1658798747764	1.3216959
382	20260424_CVOL_Group_02_1F12_1.mzML	3496479.0	0	332.1816763860624	1.3245294
383	20260424_CVOL_Group_02_1F12_1.mzML	2948219.0	0	383.1540386103756	1.3329022
384	20260424_CVOL_Group_02_1F12_1.mzML	0.0	0	343.2338936424278	1.332388
385	20260424_CVOL_Group_02_1F12_1.mzML	16264668.0	0	361.17190204479766	1.3324817
386	20260424_CVOL_Group_02_1F12_1.mzML	5423501.5	0	235.06945631840125	1.3339912
387	20260424_CVOL_Group_02_1F12_1.mzML	5672694.5	0	213.0871256379332	1.3344071
388	20260424_CVOL_Group_02_1F12_1.mzML	4213201.5	0	195.07661756205027	1.3349518
389	20260424_CVOL_Group_02_1F12_1.mzML	16602413.0	0	228.1707564362769	1.3381069
390	20260424_CVOL_Group_02_1F12_1.mzML	0.0	0	203.13912137065964	1.4019101
391	20260424_CVOL_Group_02_1F12_1.mzML	3398200.2	0	577.247011166302	1.3621101
392	20260424_CVOL_Group_02_1F12_1.mzML	4351715.5	0	247.6581363270332	1.3334081
393	20260424_CVOL_Group_02_1F12_1.mzML	0.0	0	247.11135142529383	1.3453747
394	20260424_CVOL_Group_02_1F12_1.mzML	4323567.5	0	317.18190318691194	1.3622618
395	20260424_CVOL_Group_02_1F12_1.mzML	4853538.0	0	561.2520429933829	1.3541365
396	20260424_CVOL_Group_02_1F12_1.mzML	7637403.5	0	375.1877196799492	1.3903644
397	20260424_CVOL_Group_02_1F12_1.mzML	0.0	0	294.181224413896	1.3778104
398	20260424_CVOL_Group_02_1F12_1.mzML	7083568.5	0	371.2402548879499	1.3778753
399	20260424_CVOL_Group_02_1F12_1.mzML	5673941.0	0	318.16597192232206	1.3781666
400	20260424_CVOL_Group_02_1F12_1.mzML	3967407.0	0	182.08131080037728	1.3794109
401	20260424_CVOL_Group_02_1F12_1.mzML	4784759.5	0	276.1432752572177	1.3798867
402	20260424_CVOL_Group_02_1F12_1.mzML	5371344.5	0	421.19303674410514	1.3823098
403	20260424_CVOL_Group_02_1F12_1.mzML	493493660.0	0	254.16115210923604	1.3823721
404	20260424_CVOL_Group_02_1F12_1.mzML	5469318.0	0	195.1129870533069	1.3836588
405	20260424_CVOL_Group_02_1F12_1.mzML	0.0	0	189.1235040298451	1.3527213
406	20260424_CVOL_Group_02_1F12_1.mzML	0.0	0	211.1054944194776	1.3869603
407	20260424_CVOL_Group_02_1F12_1.mzML	0.0	0	253.11924627876067	1.3869603
408	20260424_CVOL_Group_02_1F12_1.mzML	13004413.0	0	348.1765665211141	1.3873359
409	20260424_CVOL_Group_02_1F12_1.mzML	6551543.5	0	485.1857624395208	1.3907077
410	20260424_CVOL_Group_02_1F12_1.mzML	37206372.0	0	463.203708181396	1.3915142
411	20260424_CVOL_Group_02_1F12_1.mzML	1994099.8	0	345.21334094627144	1.4382906
412	20260424_CVOL_Group_02_1F12_1.mzML	8112657.0	0	316.18673856432264	1.3992839
413	20260424_CVOL_Group_02_1F12_1.mzML	6672161.5	0	357.21327413071185	1.40048
414	20260424_CVOL_Group_02_1F12_1.mzML	7063858.0	0	244.16578595279267	1.4030131
415	20260424_CVOL_Group_02_1F12_1.mzML	8743863.0	0	375.20597945105504	1.4030131
416	20260424_CVOL_Group_02_1F12_1.mzML	4461989.0	0	164.10508032734492	1.4034027
417	20260424_CVOL_Group_02_1F12_1.mzML	12473830.0	0	188.10677419501167	1.4037921
418	20260424_CVOL_Group_02_1F12_1.mzML	4085187.8	0	334.16080676255024	1.4078531
419	20260424_CVOL_Group_02_1F12_1.mzML	4177936.2	0	550.2360672237352	1.4086295
420	20260424_CVOL_Group_02_1F12_1.mzML	12799762.0	0	465.1654101575905	1.4106421
421	20260424_CVOL_Group_02_1F12_1.mzML	6204587.0	0	359.19249421271	1.4120005
422	20260424_CVOL_Group_02_1F12_1.mzML	92304460.0	0	251.150773395915	1.411599
423	20260424_CVOL_Group_02_1F12_1.mzML	3163279.8	0	273.1322139864091	1.4116524
424	20260424_CVOL_Group_02_1F12_1.mzML	14019200.0	0	374.6899192217453	1.4201456
425	20260424_CVOL_Group_02_1F12_1.mzML	3220357.2	0	292.12921234789627	1.4212945
426	20260424_CVOL_Group_02_1F12_1.mzML	17747244.0	0	286.176200686504	1.4222755
427	20260424_CVOL_Group_02_1F12_1.mzML	4650907.5	0	592.1628462233252	1.4258623
428	20260424_CVOL_Group_02_1F12_1.mzML	15472793.0	0	227.65495506511985	1.424805
429	20260424_CVOL_Group_02_1F12_1.mzML	4810903.5	0	259.1436108090582	1.4132617
430	20260424_CVOL_Group_02_1F12_1.mzML	2944488.0	0	212.08950744809843	1.4304229
431	20260424_CVOL_Group_02_1F12_1.mzML	2943073.0	0	304.1503360666413	1.438772
432	20260424_CVOL_Group_02_1F12_1.mzML	0.0	0	217.1547787766164	1.4380181
433	20260424_CVOL_Group_02_1F12_1.mzML	7213337.5	0	465.2016313521572	1.4405339
434	20260424_CVOL_Group_02_1F12_1.mzML	7033718.5	0	375.1877942317423	1.4373161
435	20260424_CVOL_Group_02_1F12_1.mzML	11254711.0	0	221.09009709998867	1.4421632
436	20260424_CVOL_Group_02_1F12_1.mzML	4450280.0	0	181.0972089365713	1.4425966
437	20260424_CVOL_Group_02_1F12_1.mzML	42372268.0	0	199.10786701222983	1.4426209
438	20260424_CVOL_Group_02_1F12_1.mzML	0.0	0	294.14487152442143	1.4432641
439	20260424_CVOL_Group_02_1F12_1.mzML	2173634.5	0	346.19729017447287	1.4435077
440	20260424_CVOL_Group_02_1F12_1.mzML	2441487.5	0	226.1187573708268	1.4443939
441	20260424_CVOL_Group_02_1F12_1.mzML	3870215.5	0	248.10087580757568	1.4447907
442	20260424_CVOL_Group_02_1F12_1.mzML	2365114.0	0	209.09224074927027	1.4456205
443	20260424_CVOL_Group_02_1F12_1.mzML	2269760.0	0	487.1835142656464	1.4486859
444	20260424_CVOL_Group_02_1F12_1.mzML	2838849.8	0	243.15798804206327	1.3758638
445	20260424_CVOL_Group_02_1F12_1.mzML	4705842.0	0	200.1111001464902	1.4430428
446	20260424_CVOL_Group_02_1F12_1.mzML	0.0	0	239.13667120509444	1.4524369
447	20260424_CVOL_Group_02_1F12_1.mzML	1994099.8	0	345.213358245901	1.4493486
448	20260424_CVOL_Group_02_1F12_1.mzML	2223264.0	0	267.1413243732478	1.436779
449	20260424_CVOL_Group_02_1F12_1.mzML	6027779.5	0	312.16101914439645	1.454383
450	20260424_CVOL_Group_02_1F12_1.mzML	11692596.0	0	279.133966246757	1.4584628
451	20260424_CVOL_Group_02_1F12_1.mzML	5676653.0	0	454.302609898682	1.4632232
452	20260424_CVOL_Group_02_1F12_1.mzML	1869426.5	0	280.13738159403243	1.4544907
453	20260424_CVOL_Group_02_1F12_1.mzML	2881191.2	0	489.23055604307007	1.4605937
454	20260424_CVOL_Group_02_1F12_1.mzML	0.0	0	267.13406863402673	1.5083818
455	20260424_CVOL_Group_02_1F12_1.mzML	9096288.0	0	160.07581448756247	1.4719013
456	20260424_CVOL_Group_02_1F12_1.mzML	8534666.0	0	327.68214175543886	1.4752346
457	20260424_CVOL_Group_02_1F12_1.mzML	5199555.5	0	306.165982965306	1.4792256
458	20260424_CVOL_Group_02_1F12_1.mzML	6589361.5	0	275.155258392236	1.4879667
459	20260424_CVOL_Group_02_1F12_1.mzML	10066943.0	0	334.160926378208	1.4883924
460	20260424_CVOL_Group_02_1F12_1.mzML	4926404.0	0	318.1659385595968	1.490447
461	20260424_CVOL_Group_02_1F12_1.mzML	3413253.5	0	477.1652602665899	1.4940351
462	20260424_CVOL_Group_02_1F12_1.mzML	90766104.0	0	347.19240155537346	1.4978737
463	20260424_CVOL_Group_02_1F12_1.mzML	5010154.5	0	215.1392155528991	1.5509362
464	20260424_CVOL_Group_02_1F12_1.mzML	4534368.0	0	385.2195953155317	1.5063884
465	20260424_CVOL_Group_02_1F12_1.mzML	7070675.0	0	276.1556561725592	1.5062846
466	20260424_CVOL_Group_02_1F12_1.mzML	6809177.0	0	315.18460423137753	1.5088099
467	20260424_CVOL_Group_02_1F12_1.mzML	13246356.0	0	265.0795825594601	1.5160336
468	20260424_CVOL_Group_02_1F12_1.mzML	12418262.0	0	127.05037051009072	1.5159862
469	20260424_CVOL_Group_02_1F12_1.mzML	29165060.0	0	341.21854682748506	1.517225
470	20260424_CVOL_Group_02_1F12_1.mzML	15719329.0	0	263.1735693917688	1.5184441
471	20260424_CVOL_Group_02_1F12_1.mzML	3125569.2	0	157.13367662706213	1.5185287
472	20260424_CVOL_Group_02_1F12_1.mzML	7132626.5	0	604.2102333198378	1.5197114
473	20260424_CVOL_Group_02_1F12_1.mzML	21392728.0	0	525.3401358589934	1.5212914
474	20260424_CVOL_Group_02_1F12_1.mzML	4972490.0	0	452.211786546937	1.5232946
475	20260424_CVOL_Group_02_1F12_1.mzML	1330124.4	0	188.0683228777806	1.5241033
476	20260424_CVOL_Group_02_1F12_1.mzML	31797224.0	0	430.2299467623405	1.5233111
477	20260424_CVOL_Group_02_1F12_1.mzML	2074994.9	0	149.05985944628804	1.5245967
478	20260424_CVOL_Group_02_1F12_1.mzML	1549452.2	0	389.2028553063122	1.5196563
479	20260424_CVOL_Group_02_1F12_1.mzML	2133102.0	0	131.04932754433833	1.5255877
480	20260424_CVOL_Group_02_1F12_1.mzML	6065980.0	0	441.187192370838	1.5294017
481	20260424_CVOL_Group_02_1F12_1.mzML	7760036.5	0	316.14152712189565	1.5277448
482	20260424_CVOL_Group_02_1F12_1.mzML	87347976.0	0	120.08105311508557	1.5280931
483	20260424_CVOL_Group_02_1F12_1.mzML	185072180.0	0	166.08638667506267	1.5285
484	20260424_CVOL_Group_02_1F12_1.mzML	22927496.0	0	631.2762706744537	1.5285246
485	20260424_CVOL_Group_02_1F12_1.mzML	4512108.5	0	348.1767056439612	1.52889
486	20260424_CVOL_Group_02_1F12_1.mzML	15961650.0	0	298.08989544681697	1.5323681
487	20260424_CVOL_Group_02_1F12_1.mzML	11132772.0	0	355.16791957480984	1.5301104
488	20260424_CVOL_Group_02_1F12_1.mzML	13130174.0	0	276.10800309062523	1.531491
489	20260424_CVOL_Group_02_1F12_1.mzML	2889977.5	0	350.1381131528076	1.5342768
490	20260424_CVOL_Group_02_1F12_1.mzML	3223308.8	0	709.3287496201608	1.5304463
491	20260424_CVOL_Group_02_1F12_1.mzML	15939220.0	0	431.2140282427106	1.536052
492	20260424_CVOL_Group_02_1F12_1.mzML	17688864.0	0	167.08954078354617	1.5270314
493	20260424_CVOL_Group_02_1F12_1.mzML	0.0	0	322.1863989467464	1.5635285
494	20260424_CVOL_Group_02_1F12_1.mzML	0.0	0	219.1341864040748	1.557691
495	20260424_CVOL_Group_02_1F12_1.mzML	6775649.5	0	332.1817134304037	1.5521864
496	20260424_CVOL_Group_02_1F12_1.mzML	4641665.5	0	362.1925884749206	1.5525473
497	20260424_CVOL_Group_02_1F12_1.mzML	90856500.0	0	347.1927258718939	1.5545354
498	20260424_CVOL_Group_02_1F12_1.mzML	51412276.0	0	169.09726601757075	1.5556852
499	20260424_CVOL_Group_02_1F12_1.mzML	8755471.0	0	361.67372231069686	1.5592078
500	20260424_CVOL_Group_02_1F12_1.mzML	9028496.0	0	227.10298790418744	1.5584296
501	20260424_CVOL_Group_02_1F12_1.mzML	12061365.0	0	181.09739528880445	1.5689654
502	20260424_CVOL_Group_02_1F12_1.mzML	18071716.0	0	267.0776067355294	1.5689621
503	20260424_CVOL_Group_02_1F12_1.mzML	20268582.0	0	245.0956767515373	1.5689654
504	20260424_CVOL_Group_02_1F12_1.mzML	8925888.0	0	318.16623579883714	1.5705284
505	20260424_CVOL_Group_02_1F12_1.mzML	8199210.0	0	446.2434537583689	1.5709156
506	20260424_CVOL_Group_02_1F12_1.mzML	16523615.0	0	223.62541720590224	1.5728705
507	20260424_CVOL_Group_02_1F12_1.mzML	6079669.5	0	375.2061712256085	1.5732596
508	20260424_CVOL_Group_02_1F12_1.mzML	35188028.0	0	320.181743382078	1.5736488
509	20260424_CVOL_Group_02_1F12_1.mzML	4519343.0	0	388.1956889975594	1.5744257
510	20260424_CVOL_Group_02_1F12_1.mzML	8262017.5	0	318.20247480195764	1.5755954
511	20260424_CVOL_Group_02_1F12_1.mzML	128765920.0	0	183.610661908206	1.5759879
512	20260424_CVOL_Group_02_1F12_1.mzML	118460800.0	0	366.2138252049177	1.575987
513	20260424_CVOL_Group_02_1F12_1.mzML	8771795.0	0	254.1330912686853	1.5775489
514	20260424_CVOL_Group_02_1F12_1.mzML	72561290.0	0	253.1297303257148	1.5763782
515	20260424_CVOL_Group_02_1F12_1.mzML	16500767.0	0	251.1505773520519	1.576769
516	20260424_CVOL_Group_02_1F12_1.mzML	11746469.0	0	490.2146792486825	1.5771481
517	20260424_CVOL_Group_02_1F12_1.mzML	17956198.0	0	235.1191124198279	1.5771573
518	20260424_CVOL_Group_02_1F12_1.mzML	52997230.0	0	397.21967978106665	1.583039
519	20260424_CVOL_Group_02_1F12_1.mzML	56289570.0	0	199.11351625422907	1.5830383
520	20260424_CVOL_Group_02_1F12_1.mzML	15389685.0	0	227.11394836466903	1.5834597
521	20260424_CVOL_Group_02_1F12_1.mzML	22955382.0	0	340.1981250536791	1.5834597
522	20260424_CVOL_Group_02_1F12_1.mzML	50118680.0	0	323.665174146235	1.5964504
523	20260424_CVOL_Group_02_1F12_1.mzML	21607524.0	0	646.3238051705277	1.5960575
524	20260424_CVOL_Group_02_1F12_1.mzML	12803198.0	0	348.1768016175905	1.5956789
525	20260424_CVOL_Group_02_1F12_1.mzML	7572160.5	0	314.6598321976164	1.5961728
526	20260424_CVOL_Group_02_1F12_1.mzML	12924633.0	0	312.1920123526322	1.5966235
527	20260424_CVOL_Group_02_1F12_1.mzML	8863904.0	0	417.1984455643324	1.6016202
528	20260424_CVOL_Group_02_1F12_1.mzML	15107465.0	0	565.2961495313225	1.6022975
529	20260424_CVOL_Group_02_1F12_1.mzML	31417936.0	0	294.14266160264015	1.6033143
530	20260424_CVOL_Group_02_1F12_1.mzML	377919940.0	0	272.1607805362888	1.6041094
531	20260424_CVOL_Group_02_1F12_1.mzML	27571958.0	0	543.3145104392311	1.6044059
532	20260424_CVOL_Group_02_1F12_1.mzML	12930668.0	0	215.1393067370361	1.6013734
533	20260424_CVOL_Group_02_1F12_1.mzML	8379973.0	0	436.7277377356221	1.6080526
534	20260424_CVOL_Group_02_1F12_1.mzML	1927355.4	0	308.15849970498186	1.6126168
535	20260424_CVOL_Group_02_1F12_1.mzML	9599693.0	0	286.1764910854419	1.613399
536	20260424_CVOL_Group_02_1F12_1.mzML	0.0	0	203.1392551441798	1.6167836
537	20260424_CVOL_Group_02_1F12_1.mzML	53610096.0	0	390.18753970316016	1.6181238
538	20260424_CVOL_Group_02_1F12_1.mzML	9149991.0	0	367.16996916175015	1.6343608
539	20260424_CVOL_Group_02_1F12_1.mzML	854445.6	0	295.1296882379258	1.6190588
540	20260424_CVOL_Group_02_1F12_1.mzML	10655166.0	0	476.7111764755775	1.6272044
541	20260424_CVOL_Group_02_1F12_1.mzML	6574361.0	0	504.2307997292232	1.6291974
542	20260424_CVOL_Group_02_1F12_1.mzML	19758490.0	0	356.14564191465865	1.6323712
543	20260424_CVOL_Group_02_1F12_1.mzML	49767532.0	0	366.1663134592604	1.6335324
544	20260424_CVOL_Group_02_1F12_1.mzML	8749439.0	0	378.1275740821497	1.6347656
545	20260424_CVOL_Group_02_1F12_1.mzML	12247007.0	0	332.1819575621397	1.6430333
546	20260424_CVOL_Group_02_1F12_1.mzML	15912128.0	0	440.2508857783554	1.6489898
547	20260424_CVOL_Group_02_1F12_1.mzML	4710935.0	0	527.2467950366478	1.6489818
548	20260424_CVOL_Group_02_1F12_1.mzML	2225942.2	0	219.13430750166924	1.661407
549	20260424_CVOL_Group_02_1F12_1.mzML	47900456.0	0	209.0923787544636	1.6529253
550	20260424_CVOL_Group_02_1F12_1.mzML	41456590.0	0	249.084877823564	1.6529253
551	20260424_CVOL_Group_02_1F12_1.mzML	71883600.0	0	227.10292110596828	1.6537323
552	20260424_CVOL_Group_02_1F12_1.mzML	3010808.5	0	288.19207255682835	1.654535
553	20260424_CVOL_Group_02_1F12_1.mzML	6534515.0	0	223.6255980708533	1.6569725
554	20260424_CVOL_Group_02_1F12_1.mzML	7927395.5	0	446.24374554416295	1.6569725
555	20260424_CVOL_Group_02_1F12_1.mzML	0.0	0	189.123637990376	1.6582642
556	20260424_CVOL_Group_02_1F12_1.mzML	4584302.5	0	336.15900021961625	1.6585801
557	20260424_CVOL_Group_02_1F12_1.mzML	12701577.0	0	433.1940495703868	1.7015623
558	20260424_CVOL_Group_02_1F12_1.mzML	5505437.0	0	475.18084202867374	1.6618072
559	20260424_CVOL_Group_02_1F12_1.mzML	24501378.0	0	644.3086246789334	1.6671474
560	20260424_CVOL_Group_02_1F12_1.mzML	0.0	0	233.14981143159235	1.7105852
561	20260424_CVOL_Group_02_1F12_1.mzML	4818754.0	0	334.197630198182	1.6663665
562	20260424_CVOL_Group_02_1F12_1.mzML	42171836.0	0	345.1849033490185	1.6792802
563	20260424_CVOL_Group_02_1F12_1.mzML	11429848.0	0	362.1926862972756	1.6863152
564	20260424_CVOL_Group_02_1F12_1.mzML	1198572.5	0	246.14527592091187	1.6358744
565	20260424_CVOL_Group_02_1F12_1.mzML	29087154.0	0	600.2999460689575	1.6704928
566	20260424_CVOL_Group_02_1F12_1.mzML	5292450.5	0	669.3580404877742	1.6761272
567	20260424_CVOL_Group_02_1F12_1.mzML	10631702.0	0	229.1186218434456	1.6784943
568	20260424_CVOL_Group_02_1F12_1.mzML	218954110.0	0	344.1821691283864	1.6792835
569	20260424_CVOL_Group_02_1F12_1.mzML	37487024.0	0	847.2886467962586	1.6804682
570	20260424_CVOL_Group_02_1F12_1.mzML	35800372.0	0	424.1477716401399	1.6800729
571	20260424_CVOL_Group_02_1F12_1.mzML	11631989.0	0	525.3404873401855	1.6789508
572	20260424_CVOL_Group_02_1F12_1.mzML	24232744.0	0	320.1818619890202	1.681246
573	20260424_CVOL_Group_02_1F12_1.mzML	15148588.0	0	247.1292933307681	1.6837837
574	20260424_CVOL_Group_02_1F12_1.mzML	0.0	0	318.2026829749427	1.6905056
