row ID	filename	area	raw_data	row m/z	row retention time
293	20260428_CVOL_Group_02_1F12_1.mzML	144968900.0	0	243.1341809723052	1.4584436
294	20260428_CVOL_Group_02_1F12_1.mzML	48971624.0	0	242.1502571167713	1.4588556
295	20260428_CVOL_Group_02_1F12_1.mzML	3916608.8	0	226.1266913366144	1.4617012
296	20260428_CVOL_Group_02_1F12_1.mzML	7649001.0	0	214.1186558528568	1.4843966
297	20260428_CVOL_Group_02_1F12_1.mzML	8295463.0	0	220.11803959958635	1.4776518
298	20260428_CVOL_Group_02_1F12_1.mzML	14945928.0	0	183.0917275936285	1.493911
299	20260428_CVOL_Group_02_1F12_1.mzML	5153787.0	0	559.2612627476524	1.4990072
300	20260428_CVOL_Group_02_1F12_1.mzML	6067317.5	0	197.09223248836025	1.5089666
301	20260428_CVOL_Group_02_1F12_1.mzML	4083635.2	0	191.04851432154564	1.5130848
302	20260428_CVOL_Group_02_1F12_1.mzML	6616050.0	0	148.06042755854324	1.5206387
303	20260428_CVOL_Group_02_1F12_1.mzML	105779980.0	0	317.13426744912016	1.5206957
304	20260428_CVOL_Group_02_1F12_1.mzML	5688811.0	0	427.21907237282176	1.5278572
305	20260428_CVOL_Group_02_1F12_1.mzML	4038488.2	0	303.1549804139607	1.6035326
306	20260428_CVOL_Group_02_1F12_1.mzML	0.0	0	298.096822230935	1.5468307
307	20260428_CVOL_Group_02_1F12_1.mzML	71027750.0	0	602.2647786626549	1.5552291
308	20260428_CVOL_Group_02_1F12_1.mzML	8671102.0	0	127.05034654868528	1.5484587
309	20260428_CVOL_Group_02_1F12_1.mzML	8333865.0	0	214.1186513031649	1.5402062
310	20260428_CVOL_Group_02_1F12_1.mzML	6255204.0	0	197.0922281995393	1.5470089
311	20260428_CVOL_Group_02_1F12_1.mzML	9138471.0	0	169.07606437573332	1.5777555
312	20260428_CVOL_Group_02_1F12_1.mzML	22606270.0	0	209.09222741997365	1.5928154
313	20260428_CVOL_Group_02_1F12_1.mzML	12259366.0	0	174.05500803873693	1.6096522
314	20260428_CVOL_Group_02_1F12_1.mzML	13481696.0	0	639.3502960294537	1.6106521
315	20260428_CVOL_Group_02_1F12_1.mzML	12150656.0	0	185.09210491814355	1.6155996
316	20260428_CVOL_Group_02_1F12_1.mzML	14968574.0	0	226.1188305577529	1.6224077
317	20260428_CVOL_Group_02_1F12_1.mzML	23985252.0	0	340.1866634974259	1.6349716
318	20260428_CVOL_Group_02_1F12_1.mzML	3494646.8	0	303.15497425519754	1.6362451
319	20260428_CVOL_Group_02_1F12_1.mzML	5551954.5	0	568.2980897904071	1.6705488
320	20260428_CVOL_Group_02_1F12_1.mzML	14825954.0	0	471.2451056768534	1.6717378
321	20260428_CVOL_Group_02_1F12_1.mzML	7898091.0	0	215.04848405769388	1.6951846
322	20260428_CVOL_Group_02_1F12_1.mzML	16022256.0	0	458.1958467437461	1.7047542
323	20260428_CVOL_Group_02_1F12_1.mzML	118626344.0	0	195.0765254127417	1.7067689
324	20260428_CVOL_Group_02_1F12_1.mzML	77198780.0	0	212.10305024904088	1.7076038
325	20260428_CVOL_Group_02_1F12_1.mzML	239399780.0	0	229.11832404633344	1.7160076
326	20260428_CVOL_Group_02_1F12_1.mzML	142997020.0	0	457.2295245866615	1.7160584
327	20260428_CVOL_Group_02_1F12_1.mzML	30705008.0	0	183.112822486555	1.7168345
328	20260428_CVOL_Group_02_1F12_1.mzML	7456040.0	0	542.2823988002231	1.7485156
329	20260428_CVOL_Group_02_1F12_1.mzML	13517799.0	0	518.2586574795968	1.7876141
330	20260428_CVOL_Group_02_1F12_1.mzML	13523630.0	0	314.17099615619344	1.7796944
331	20260428_CVOL_Group_02_1F12_1.mzML	0.0	0	586.2545017110028	1.7803487
332	20260428_CVOL_Group_02_1F12_1.mzML	13113466.0	0	518.2586625805043	1.7971699
333	20260428_CVOL_Group_02_1F12_1.mzML	42786190.0	0	245.0954103309772	1.8162053
334	20260428_CVOL_Group_02_1F12_1.mzML	11932003.0	0	505.2290396837155	1.822305
335	20260428_CVOL_Group_02_1F12_1.mzML	2665339.2	0	358.14308973232943	1.8314297
336	20260428_CVOL_Group_02_1F12_1.mzML	0.0	0	150.07746216615678	1.832933
337	20260428_CVOL_Group_02_1F12_1.mzML	0.0	0	359.1465115515946	1.8412149
338	20260428_CVOL_Group_02_1F12_1.mzML	277927460.0	0	496.2769328562293	1.8387172
339	20260428_CVOL_Group_02_1F12_1.mzML	0.0	0	715.2795644998581	1.8482056
340	20260428_CVOL_Group_02_1F12_1.mzML	0.0	0	853.4129710880509	1.8585938
341	20260428_CVOL_Group_02_1F12_1.mzML	7854570.5	0	991.5463854414908	1.8619157
342	20260428_CVOL_Group_02_1F12_1.mzML	0.0	0	234.1335506144392	1.8824664
343	20260428_CVOL_Group_02_1F12_1.mzML	42813492.0	0	277.1183229979132	1.889412
344	20260428_CVOL_Group_02_1F12_1.mzML	5263533.5	0	120.0809247774516	1.9136131
345	20260428_CVOL_Group_02_1F12_1.mzML	3383929.5	0	195.11278569669128	1.9237007
346	20260428_CVOL_Group_02_1F12_1.mzML	12877809.0	0	160.13322175594865	1.9261588
347	20260428_CVOL_Group_02_1F12_1.mzML	3722667.8	0	135.09172382945906	1.9269763
348	20260428_CVOL_Group_02_1F12_1.mzML	12506771.0	0	153.1022482431053	1.9255683
349	20260428_CVOL_Group_02_1F12_1.mzML	6898694.0	0	240.11312372774165	1.9313271
350	20260428_CVOL_Group_02_1F12_1.mzML	5587340.5	0	678.4189755751026	1.9315742
351	20260428_CVOL_Group_02_1F12_1.mzML	25883144.0	0	747.3717525494241	1.938205
352	20260428_CVOL_Group_02_1F12_1.mzML	14206407.0	0	326.17091862865414	1.9413636
353	20260428_CVOL_Group_02_1F12_1.mzML	48337228.0	0	259.10782697009	1.9434669
354	20260428_CVOL_Group_02_1F12_1.mzML	3216787.0	0	399.2239478888184	1.9461902
355	20260428_CVOL_Group_02_1F12_1.mzML	3085802.5	0	169.09715905100092	1.9487762
356	20260428_CVOL_Group_02_1F12_1.mzML	14025375.0	0	277.1369846090176	1.9515878
357	20260428_CVOL_Group_02_1F12_1.mzML	96983800.0	0	276.134350268406	1.9508736
358	20260428_CVOL_Group_02_1F12_1.mzML	7842008.5	0	260.11118360079075	1.9508227
359	20260428_CVOL_Group_02_1F12_1.mzML	5020615.0	0	120.08092467460318	1.9290513
360	20260428_CVOL_Group_02_1F12_1.mzML	4888194.5	0	627.3169362941388	1.9804412
361	20260428_CVOL_Group_02_1F12_1.mzML	7760122.0	0	318.1235797774257	1.9986144
362	20260428_CVOL_Group_02_1F12_1.mzML	2271263.5	0	877.4568798882035	2.0094736
363	20260428_CVOL_Group_02_1F12_1.mzML	4913084.5	0	199.08658652529	2.0277724
364	20260428_CVOL_Group_02_1F12_1.mzML	5671713.0	0	489.2017191490644	2.033402
365	20260428_CVOL_Group_02_1F12_1.mzML	10486546.0	0	374.17095594724174	2.0384378
366	20260428_CVOL_Group_02_1F12_1.mzML	5613436.0	0	213.0869831256736	2.0414023
367	20260428_CVOL_Group_02_1F12_1.mzML	71940850.0	0	261.0902672697884	2.0414076
368	20260428_CVOL_Group_02_1F12_1.mzML	13311619.0	0	521.1737206978496	2.0452607
369	20260428_CVOL_Group_02_1F12_1.mzML	7840419.5	0	262.0936496534133	2.044416
370	20260428_CVOL_Group_02_1F12_1.mzML	20125052.0	0	195.07643339382605	2.0507405
371	20260428_CVOL_Group_02_1F12_1.mzML	53233840.0	0	212.1029276855403	2.0555034
372	20260428_CVOL_Group_02_1F12_1.mzML	7896032.0	0	226.11851005366992	2.059347
373	20260428_CVOL_Group_02_1F12_1.mzML	6581606.5	0	300.1552108484532	2.06146
374	20260428_CVOL_Group_02_1F12_1.mzML	0.0	0	966.5294303021708	2.0640254
375	20260428_CVOL_Group_02_1F12_1.mzML	10169506.0	0	635.2380120092207	2.0666206
376	20260428_CVOL_Group_02_1F12_1.mzML	8491482.0	0	221.09187722280947	2.0971775
377	20260428_CVOL_Group_02_1F12_1.mzML	7274698.5	0	144.0653710094216	2.1050973
378	20260428_CVOL_Group_02_1F12_1.mzML	7064590.5	0	192.1593217135373	2.1224496
379	20260428_CVOL_Group_02_1F12_1.mzML	6434666.0	0	344.181302909667	2.1323855
380	20260428_CVOL_Group_02_1F12_1.mzML	6089750.0	0	310.21215797355154	2.1424613
381	20260428_CVOL_Group_02_1F12_1.mzML	4839156.5	0	140.03398907181344	2.1460047
382	20260428_CVOL_Group_02_1F12_1.mzML	14892421.0	0	219.07965462871985	2.1505451
383	20260428_CVOL_Group_02_1F12_1.mzML	11633393.0	0	155.08136038789036	2.1521807
384	20260428_CVOL_Group_02_1F12_1.mzML	4847062.0	0	680.3976045712359	2.153655
385	20260428_CVOL_Group_02_1F12_1.mzML	0.0	0	252.10862278321176	2.1587934
386	20260428_CVOL_Group_02_1F12_1.mzML	2426191.0	0	637.3554795638781	2.156434
387	20260428_CVOL_Group_02_1F12_1.mzML	68439030.0	0	793.4086383639547	2.161296
388	20260428_CVOL_Group_02_1F12_1.mzML	9680372.0	0	351.20230019264903	2.164797
389	20260428_CVOL_Group_02_1F12_1.mzML	10839682.0	0	379.1972413980839	2.1655424
390	20260428_CVOL_Group_02_1F12_1.mzML	5489797.0	0	229.1544008239036	2.1672964
391	20260428_CVOL_Group_02_1F12_1.mzML	13965995.0	0	815.3905164331873	2.1672482
392	20260428_CVOL_Group_02_1F12_1.mzML	0.0	0	344.144829280482	2.168985
393	20260428_CVOL_Group_02_1F12_1.mzML	12272094.0	0	399.2122946957233	2.168449
394	20260428_CVOL_Group_02_1F12_1.mzML	421972740.0	0	397.2080546929287	2.1692908
395	20260428_CVOL_Group_02_1F12_1.mzML	9740851.0	0	754.343721296298	2.1789925
396	20260428_CVOL_Group_02_1F12_1.mzML	103823830.0	0	398.2098920573124	2.1744344
397	20260428_CVOL_Group_02_1F12_1.mzML	22033336.0	0	535.2509855187188	2.1950397
398	20260428_CVOL_Group_02_1F12_1.mzML	1661331.6	0	865.4486542529594	2.2030165
399	20260428_CVOL_Group_02_1F12_1.mzML	24652448.0	0	358.1428098693101	2.2067623
400	20260428_CVOL_Group_02_1F12_1.mzML	0.0	0	204.1229454794296	2.2083075
401	20260428_CVOL_Group_02_1F12_1.mzML	2876849.0	0	819.460361339497	2.2091732
402	20260428_CVOL_Group_02_1F12_1.mzML	18508836.0	0	419.1898136554517	2.215303
403	20260428_CVOL_Group_02_1F12_1.mzML	2893846.2	0	496.1858459238716	2.215581
404	20260428_CVOL_Group_02_1F12_1.mzML	8597708.0	0	272.16024384261243	2.2194016
405	20260428_CVOL_Group_02_1F12_1.mzML	6007470.5	0	441.3069777786598	2.214463
406	20260428_CVOL_Group_02_1F12_1.mzML	13601167.0	0	528.2485310505109	2.2185123
407	20260428_CVOL_Group_02_1F12_1.mzML	12812988.0	0	121.0397274920378	2.2206886
408	20260428_CVOL_Group_02_1F12_1.mzML	161224780.0	0	139.0501479236011	2.2206938
409	20260428_CVOL_Group_02_1F12_1.mzML	16046771.0	0	279.13372898928577	2.223267
410	20260428_CVOL_Group_02_1F12_1.mzML	0.0	0	455.3225694984192	2.2295718
411	20260428_CVOL_Group_02_1F12_1.mzML	0.0	0	198.1025092183506	2.236851
412	20260428_CVOL_Group_02_1F12_1.mzML	6787541.5	0	174.12366786945364	2.246065
413	20260428_CVOL_Group_02_1F12_1.mzML	26205586.0	0	221.09197689668144	2.2492466
414	20260428_CVOL_Group_02_1F12_1.mzML	4147429.5	0	667.3657825490068	2.259495
415	20260428_CVOL_Group_02_1F12_1.mzML	5913670.0	0	696.3559307943493	2.2607741
416	20260428_CVOL_Group_02_1F12_1.mzML	194893570.0	0	130.04995014769574	2.2632835
417	20260428_CVOL_Group_02_1F12_1.mzML	4894899.0	0	664.404430425607	2.2636526
418	20260428_CVOL_Group_02_1F12_1.mzML	4397605.5	0	498.29259999035673	2.2726374
419	20260428_CVOL_Group_02_1F12_1.mzML	7216296.0	0	867.533256483989	2.28145
420	20260428_CVOL_Group_02_1F12_1.mzML	49288496.0	0	300.1552801677895	2.284966
421	20260428_CVOL_Group_02_1F12_1.mzML	4780714.5	0	599.303874996066	2.2879376
422	20260428_CVOL_Group_02_1F12_1.mzML	5205569.0	0	320.1238071370522	2.2939703
423	20260428_CVOL_Group_02_1F12_1.mzML	2914445.2	0	538.360274255743	2.2979667
424	20260428_CVOL_Group_02_1F12_1.mzML	2965244.8	0	558.3288203734627	2.2988381
425	20260428_CVOL_Group_02_1F12_1.mzML	3880511.8	0	318.12341460321574	2.3005555
426	20260428_CVOL_Group_02_1F12_1.mzML	4829273.5	0	286.1759461901196	2.3069494
427	20260428_CVOL_Group_02_1F12_1.mzML	6295259.5	0	489.3072135776652	2.3082316
428	20260428_CVOL_Group_02_1F12_1.mzML	53057360.0	0	409.2444468862944	2.3130753
429	20260428_CVOL_Group_02_1F12_1.mzML	14652460.0	0	439.2915576773784	2.3253891
430	20260428_CVOL_Group_02_1F12_1.mzML	7640876.0	0	570.2772003627933	2.3411398
431	20260428_CVOL_Group_02_1F12_1.mzML	4382586.0	0	302.1134131979161	2.3557045
432	20260428_CVOL_Group_02_1F12_1.mzML	4666772.5	0	734.4083423881083	2.3590102
433	20260428_CVOL_Group_02_1F12_1.mzML	10507096.0	0	272.16043884674826	2.360797
434	20260428_CVOL_Group_02_1F12_1.mzML	3971977.8	0	221.0591054816135	2.361956
435	20260428_CVOL_Group_02_1F12_1.mzML	6873532.5	0	468.2458057773692	2.3648086
436	20260428_CVOL_Group_02_1F12_1.mzML	6389429.0	0	230.1022719384254	2.3676815
437	20260428_CVOL_Group_02_1F12_1.mzML	6223604.0	0	162.07607646306448	2.3794389
438	20260428_CVOL_Group_02_1F12_1.mzML	16156917.0	0	144.06551572734577	2.3794875
439	20260428_CVOL_Group_02_1F12_1.mzML	1351688.6	0	540.3762526007744	2.380317
440	20260428_CVOL_Group_02_1F12_1.mzML	1202213.2	0	358.26995873180016	2.3852115
441	20260428_CVOL_Group_02_1F12_1.mzML	3750090.5	0	169.09715294465542	2.3861568
442	20260428_CVOL_Group_02_1F12_1.mzML	1749661.1	0	441.30736200274623	2.399313
443	20260428_CVOL_Group_02_1F12_1.mzML	3267992.5	0	301.12957503724044	2.3918967
444	20260428_CVOL_Group_02_1F12_1.mzML	18712106.0	0	342.2386852457494	2.3943412
445	20260428_CVOL_Group_02_1F12_1.mzML	23474334.0	0	332.1273461904352	2.3955631
446	20260428_CVOL_Group_02_1F12_1.mzML	2572620.5	0	150.05833416243834	2.3959439
447	20260428_CVOL_Group_02_1F12_1.mzML	3857915.2	0	211.14416923006632	2.4045146
448	20260428_CVOL_Group_02_1F12_1.mzML	7188485.5	0	159.07644276073174	2.413056
449	20260428_CVOL_Group_02_1F12_1.mzML	108769800.0	0	552.3759836508124	2.4183652
450	20260428_CVOL_Group_02_1F12_1.mzML	166039250.0	0	473.2762095185577	2.426658
451	20260428_CVOL_Group_02_1F12_1.mzML	8932844.0	0	146.1175347190546	2.436308
452	20260428_CVOL_Group_02_1F12_1.mzML	78713944.0	0	568.2979860567402	2.4376214
453	20260428_CVOL_Group_02_1F12_1.mzML	14121470.0	0	365.1819822216029	2.4499154
454	20260428_CVOL_Group_02_1F12_1.mzML	4815416.0	0	137.04580862432897	2.456966
455	20260428_CVOL_Group_02_1F12_1.mzML	1866953.2	0	899.4875994964843	2.4621127
456	20260428_CVOL_Group_02_1F12_1.mzML	3942572.2	0	371.1925397511313	2.4656475
457	20260428_CVOL_Group_02_1F12_1.mzML	4874840.5	0	673.3198451493046	2.466135
458	20260428_CVOL_Group_02_1F12_1.mzML	0.0	0	532.2628703332374	2.474145
459	20260428_CVOL_Group_02_1F12_1.mzML	25630440.0	0	227.10261465784123	2.4805992
460	20260428_CVOL_Group_02_1F12_1.mzML	2257414.0	0	449.2007058424443	2.4808416
461	20260428_CVOL_Group_02_1F12_1.mzML	1768605.4	0	429.2229080607352	2.4856722
462	20260428_CVOL_Group_02_1F12_1.mzML	67209610.0	0	427.2190492196874	2.4869392
463	20260428_CVOL_Group_02_1F12_1.mzML	2778674.0	0	978.587465833122	2.4876409
464	20260428_CVOL_Group_02_1F12_1.mzML	3397080.0	0	356.18157445440704	2.4885714
465	20260428_CVOL_Group_02_1F12_1.mzML	1625876.9	0	853.4305912992454	2.4887295
466	20260428_CVOL_Group_02_1F12_1.mzML	2456466.5	0	215.1390720052812	2.490745
467	20260428_CVOL_Group_02_1F12_1.mzML	0.0	0	562.2735231557566	2.495022
468	20260428_CVOL_Group_02_1F12_1.mzML	1839002.1	0	653.3147098896216	2.495636
469	20260428_CVOL_Group_02_1F12_1.mzML	15610415.0	0	428.2218376288117	2.4864213
470	20260428_CVOL_Group_02_1F12_1.mzML	3252949.8	0	255.17028358836595	2.5018728
471	20260428_CVOL_Group_02_1F12_1.mzML	0.0	0	133.06084238295745	2.5022964
472	20260428_CVOL_Group_02_1F12_1.mzML	8037216.0	0	428.2481789997951	2.5146453
473	20260428_CVOL_Group_02_1F12_1.mzML	3673489.5	0	348.1189327844466	2.5253556
474	20260428_CVOL_Group_02_1F12_1.mzML	0.0	0	137.05876246623816	2.5258238
475	20260428_CVOL_Group_02_1F12_1.mzML	0.0	0	137.0648166967343	2.5258238
476	20260428_CVOL_Group_02_1F12_1.mzML	0.0	0	362.15707730852296	2.5258238
477	20260428_CVOL_Group_02_1F12_1.mzML	5197006.5	0	631.2513028399839	2.5325434
478	20260428_CVOL_Group_02_1F12_1.mzML	79263220.0	0	316.1291711801156	2.5332596
479	20260428_CVOL_Group_02_1F12_1.mzML	0.0	0	451.1837350411732	2.5354114
480	20260428_CVOL_Group_02_1F12_1.mzML	14035526.0	0	441.2343629353354	2.549743
481	20260428_CVOL_Group_02_1F12_1.mzML	5482396.0	0	507.2088449678916	2.5530393
482	20260428_CVOL_Group_02_1F12_1.mzML	3157958.0	0	344.2543066068253	2.5546052
483	20260428_CVOL_Group_02_1F12_1.mzML	4643005.5	0	710.372425264708	2.553454
484	20260428_CVOL_Group_02_1F12_1.mzML	10950481.0	0	455.3228477187335	2.5587223
485	20260428_CVOL_Group_02_1F12_1.mzML	10407221.0	0	516.2093055917908	2.5635562
486	20260428_CVOL_Group_02_1F12_1.mzML	10797418.0	0	344.1815997356249	2.5675604
487	20260428_CVOL_Group_02_1F12_1.mzML	7268418.0	0	540.3759961615921	2.573982
488	20260428_CVOL_Group_02_1F12_1.mzML	7063702.5	0	427.183782750893	2.5837562
489	20260428_CVOL_Group_02_1F12_1.mzML	17065102.0	0	200.10319169990743	2.5886347
490	20260428_CVOL_Group_02_1F12_1.mzML	6499400.0	0	155.08149867408858	2.5931525
491	20260428_CVOL_Group_02_1F12_1.mzML	72124530.0	0	401.1667380500489	2.5976348
492	20260428_CVOL_Group_02_1F12_1.mzML	7920947.5	0	286.1397114044063	2.5988538
493	20260428_CVOL_Group_02_1F12_1.mzML	172800910.0	0	201.08701649940667	2.6013975
494	20260428_CVOL_Group_02_1F12_1.mzML	106682350.0	0	572.344752459744	2.6064315
495	20260428_CVOL_Group_02_1F12_1.mzML	397625280.0	0	671.4133299730163	2.6202462
496	20260428_CVOL_Group_02_1F12_1.mzML	6916128.5	0	1341.8190100967224	2.6281207
497	20260428_CVOL_Group_02_1F12_1.mzML	3092964.2	0	554.2821605037195	2.6287417
498	20260428_CVOL_Group_02_1F12_1.mzML	5367735.0	0	843.4226293869987	2.633655
499	20260428_CVOL_Group_02_1F12_1.mzML	74894920.0	0	821.4408669922469	2.6373692
500	20260428_CVOL_Group_02_1F12_1.mzML	9501697.0	0	770.4815554289868	2.64026
501	20260428_CVOL_Group_02_1F12_1.mzML	0.0	0	279.1702522828521	2.6411333
502	20260428_CVOL_Group_02_1F12_1.mzML	5707985.5	0	330.16582860975143	2.6464343
503	20260428_CVOL_Group_02_1F12_1.mzML	4575940.0	0	138.0549140911908	2.6497252
504	20260428_CVOL_Group_02_1F12_1.mzML	4846930.5	0	602.2829612810646	2.653864
505	20260428_CVOL_Group_02_1F12_1.mzML	13378040.0	0	328.22301526799225	2.6571348
506	20260428_CVOL_Group_02_1F12_1.mzML	2400614.8	0	637.4286756093966	2.6607118
507	20260428_CVOL_Group_02_1F12_1.mzML	5132167.5	0	344.25435909177924	2.673112
508	20260428_CVOL_Group_02_1F12_1.mzML	0.0	0	1088.5373620328544	2.679608
509	20260428_CVOL_Group_02_1F12_1.mzML	8189191.5	0	754.4503992060366	2.6798265
510	20260428_CVOL_Group_02_1F12_1.mzML	5051148.0	0	1109.6971593929966	2.6806858
511	20260428_CVOL_Group_02_1F12_1.mzML	31362228.0	0	137.04583168562093	2.6873703
512	20260428_CVOL_Group_02_1F12_1.mzML	0.0	0	1247.7252132506094	2.6908855
513	20260428_CVOL_Group_02_1F12_1.mzML	2853209.0	0	442.3108806965295	2.6988218
514	20260428_CVOL_Group_02_1F12_1.mzML	10382622.0	0	441.3068492970631	2.7025795
515	20260428_CVOL_Group_02_1F12_1.mzML	41283510.0	0	376.2232002870696	2.7141805
516	20260428_CVOL_Group_02_1F12_1.mzML	1345664.9	0	215.1391075360676	2.7125547
517	20260428_CVOL_Group_02_1F12_1.mzML	3604674.8	0	428.29498590054266	2.719595
518	20260428_CVOL_Group_02_1F12_1.mzML	0.0	0	853.5759351068613	2.7172787
519	20260428_CVOL_Group_02_1F12_1.mzML	16565445.0	0	427.2919504920642	2.717458
520	20260428_CVOL_Group_02_1F12_1.mzML	0.0	0	268.10406720507325	2.7017138
521	20260428_CVOL_Group_02_1F12_1.mzML	0.0	0	802.5079757725995	2.719524
522	20260428_CVOL_Group_02_1F12_1.mzML	3043626.5	0	489.3075050375209	2.7226083
523	20260428_CVOL_Group_02_1F12_1.mzML	0.0	0	671.4701967537738	2.72801
524	20260428_CVOL_Group_02_1F12_1.mzML	0.0	0	694.3888933298018	2.72801
525	20260428_CVOL_Group_02_1F12_1.mzML	36537270.0	0	146.11759308956104	2.7304268
526	20260428_CVOL_Group_02_1F12_1.mzML	4050917.0	0	710.3506695753995	2.7424657
527	20260428_CVOL_Group_02_1F12_1.mzML	1627105.6	0	865.5765004591059	2.7492604
528	20260428_CVOL_Group_02_1F12_1.mzML	0.0	0	950.6291634096712	2.7523649
529	20260428_CVOL_Group_02_1F12_1.mzML	4459849.5	0	169.0608526143578	2.7572296
530	20260428_CVOL_Group_02_1F12_1.mzML	0.0	0	439.2921578065231	2.817569
531	20260428_CVOL_Group_02_1F12_1.mzML	0.0	0	245.18597064908909	2.695245
532	20260428_CVOL_Group_02_1F12_1.mzML	4357342.0	0	186.08740355702145	2.7611735
533	20260428_CVOL_Group_02_1F12_1.mzML	10725231.0	0	530.2978195375973	2.7698557
534	20260428_CVOL_Group_02_1F12_1.mzML	9170399.0	0	473.2778292069284	2.7190783
535	20260428_CVOL_Group_02_1F12_1.mzML	1896728.5	0	498.3290948462594	2.7783675
536	20260428_CVOL_Group_02_1F12_1.mzML	4778032.0	0	298.139871030012	2.7814317
537	20260428_CVOL_Group_02_1F12_1.mzML	4120750.0	0	726.4191452081033	2.7818
538	20260428_CVOL_Group_02_1F12_1.mzML	11916181.0	0	524.3449723207856	2.7822192
539	20260428_CVOL_Group_02_1F12_1.mzML	5790590.5	0	153.04080395452226	2.7880511
540	20260428_CVOL_Group_02_1F12_1.mzML	2440068.5	0	962.629280324134	2.7918653
541	20260428_CVOL_Group_02_1F12_1.mzML	6480025.5	0	651.3352144260562	2.808921
542	20260428_CVOL_Group_02_1F12_1.mzML	10972451.0	0	530.2978057177149	2.8005035
543	20260428_CVOL_Group_02_1F12_1.mzML	52047750.0	0	372.1768503141167	2.8298867
544	20260428_CVOL_Group_02_1F12_1.mzML	6526281.5	0	810.4618416542087	2.8306978
545	20260428_CVOL_Group_02_1F12_1.mzML	4251421.5	0	763.43606891241	2.8312793
546	20260428_CVOL_Group_02_1F12_1.mzML	1852829.1	0	289.1546053471859	2.8335247
547	20260428_CVOL_Group_02_1F12_1.mzML	6006296.0	0	330.2388436925759	2.8429227
548	20260428_CVOL_Group_02_1F12_1.mzML	458382430.0	0	439.2921000810552	2.8553782
549	20260428_CVOL_Group_02_1F12_1.mzML	0.0	0	558.3868022084548	2.8569758
550	20260428_CVOL_Group_02_1F12_1.mzML	138125840.0	0	440.29412215130895	2.8605
551	20260428_CVOL_Group_02_1F12_1.mzML	27735082.0	0	618.2603754470143	2.8651884
552	20260428_CVOL_Group_02_1F12_1.mzML	8294875.5	0	611.3044672412061	2.8683033
553	20260428_CVOL_Group_02_1F12_1.mzML	101421360.0	0	342.2389425852809	2.8731186
554	20260428_CVOL_Group_02_1F12_1.mzML	39805296.0	0	877.5767674320854	2.8731105
555	20260428_CVOL_Group_02_1F12_1.mzML	4512405.5	0	286.08576561498126	2.8737206
556	20260428_CVOL_Group_02_1F12_1.mzML	11789617.0	0	780.5240916813157	2.8781977
557	20260428_CVOL_Group_02_1F12_1.mzML	4551362.0	0	768.4512726572383	2.8810282
558	20260428_CVOL_Group_02_1F12_1.mzML	5071364.0	0	312.1555355832425	2.882854
559	20260428_CVOL_Group_02_1F12_1.mzML	41681570.0	0	330.1661666237057	2.8832612
560	20260428_CVOL_Group_02_1F12_1.mzML	9781872.0	0	607.3821338511582	2.8832352
561	20260428_CVOL_Group_02_1F12_1.mzML	7355214.0	0	331.169644847205	2.8828838
562	20260428_CVOL_Group_02_1F12_1.mzML	8267196.5	0	1065.6358037876985	2.885715
563	20260428_CVOL_Group_02_1F12_1.mzML	0.0	0	313.1545642820547	2.8854191
564	20260428_CVOL_Group_02_1F12_1.mzML	19441240.0	0	1073.6252464726815	2.8903654
565	20260428_CVOL_Group_02_1F12_1.mzML	55178110.0	0	636.3431299516864	2.917719
566	20260428_CVOL_Group_02_1F12_1.mzML	7155021.0	0	976.5725624871322	2.8936965
567	20260428_CVOL_Group_02_1F12_1.mzML	239766270.0	0	627.351241126666	2.894579
568	20260428_CVOL_Group_02_1F12_1.mzML	4150721.0	0	558.3130452845733	2.891919
569	20260428_CVOL_Group_02_1F12_1.mzML	18521494.0	0	441.296738803438	2.8941233
570	20260428_CVOL_Group_02_1F12_1.mzML	277953300.0	0	229.1548594958992	2.918138
571	20260428_CVOL_Group_02_1F12_1.mzML	135742340.0	0	635.3404767929528	2.922972
