	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
267	0.5475774849799022	26	2049	81571	LXFVJPXFMHKULK
268	0.5934899852978887	27	2049	81729	CNEAFYADRZPYEP
269	0.5120318027493608	19	2049	81872	YUMOQULICSTAGN
270	0.5222336304918755	30	2049	82053	AIFIAZSRVCWZJR
271	0.32985920264974333	25	2049	82748	HVJLGJXEWCPPDB
272	0.3634001459468745	27	2049	83223	CUMWBCCQQVPVSK
273	0.21984022956333754	32	2049	83884	QAUIEDVFBQRSRD
274	0.4467905065576674	27	2049	84406	JSICAMHPRQJNMG
275	0.39961066179248844	28	2049	84704	ZUPPZZNCOGWGLT
276	0.5853780179477472	25	2049	84823	YHUOVJRNTFTRNX
277	0.39560157202386387	34	2049	84836	AHTWDRQYHUGSCT
278	0.405886050101604	24	2049	86174	NWECRLCQJHNNSA
279	0.4323913079865742	32	2049	86753	CCCCFLLMPJQTTQ
280	0.3356129751062067	26	2049	87456	KROOJMCNWRRPCC
281	0.5300112861358234	20	2049	87502	XQEWZLFDJKFNOB
282	0.2112564027054684	38	2049	88201	KHIGQKHDPOLRRR
283	0.6248850279984077	26	2049	89381	OWLAORDUGLXNBF
284	0.4564988116294985	32	2049	90066	DHPMWWMZIJXUAF
285	0.4464786576207506	18	2049	90264	KNLLXERQHPCIRN
286	0.27900700098719894	32	2049	92079	TULQSOIJEHVLNT
287	0.24771482103501918	33	2049	92230	OZZHGCYPWHSLKA
288	0.48748137678932707	29	2049	92309	AXIGYXLFTGICHT
289	0.2758071284499669	33	2049	93944	VDOBUMDPVLFOKL
290	0.5153375589516009	20	2049	94089	SOSYAYXUPXWPRP
291	0.4172672359514539	35	2049	94544	GNWZEPMTZKFXQV
292	0.3279405484610663	30	2049	95146	KTMRENYEKLIDBV
293	0.5947586496526249	24	2049	96213	AIBLHAHWWHPWAB
294	0.2564283387918632	36	2049	96400	SOQRHWPPWJIDAU
295	0.2826858814433154	26	2049	98301	JWDLCYFTPXSMGV
296	0.4483951777209934	13	2049	98584	XRVKVNPMLQRAQW
297	0.42882411119301456	24	2049	99100	ZLDARLMVRWMFLG
298	0.2348592234818491	27	2049	99414	RRUPJFUYGNMEPN
299	0.3603736611574439	32	2049	99793	ZVUVZLPXEJYHQB
300	0.39798803019803636	25	2049	99869	XWUIGIQNNFPWFK
301	0.3912284716754041	13	2049	100685	OSJWMAZWNQTCBI
302	0.2907578466403996	30	2049	100931	CSRHEZQOPPNDRK
303	0.2812743429855134	28	2049	101298	DUXNDCQVGKLHKE
304	0.22016085828221174	34	2049	101313	LTXVHDUNIFEKNO
305	0.5242194745830622	31	2049	101490	WFDJKCCXEZEQKC
306	0.3775019627725164	28	2049	101697	KSNRDTJGXAAEIQ
307	0.3808873940490461	28	2049	101737	BHLWYXNPQWHDHX
308	0.32928788420518557	33	2049	101739	JZGCHVPKWZIFQB
309	0.24779348873948537	33	2049	103698	RMFOHDNAEOCEQV
310	0.40748853595998946	31	2049	104420	SQNUJIBCOGUBTB
311	0.7195485446477916	30	2049	105546	ZAKITPKIZFTDJV
312	0.4371820509069376	31	2049	105620	SBGSIUCAYIGSIQ
313	0.4489510076956212	19	2049	106128	LPOXGUVBIVOTBZ
314	0.3978805042749372	32	2049	107950	QSBSWAUSLLQUDV
315	0.3952465318500748	28	2049	109693	WMHREDSUBDBVMM
316	0.23098099696503216	29	2049	110040	AUMLCVNLZJLOHA
317	0.4667302848947365	28	2049	110546	XJSSRXITQUJZLO
318	0.4881486547844916	16	2049	111362	UUWJTHHVWSOUKY
319	0.34942097192764165	27	2049	111681	MFRPASSMPOECIY
320	0.2747648023660122	32	2049	111706	VYYQHKVFFRYRIH
321	0.4689518900356752	35	2049	112065	SXGCIBIVJREBBY
322	0.3997131310139436	27	2049	114052	PDRYQKYYJPFATG
323	0.5161678391324012	31	2049	114260	PIJPBDSFAHXVGP
324	0.30403090721331416	33	2049	114860	DGJJIXQYRHCGFI
325	0.24406111700306074	28	2049	115015	RAEJIZHFOZNGMP
326	0.5237210474820506	29	2049	116087	IMOGGJYMWTWRHW
327	0.34699981629458015	25	2049	116224	LNMWUFNTMRHVCW
328	0.6572375905561826	9	2049	116572	CUMXILZMQFRPNI
329	0.3288246610923404	28	2049	117161	ZYWHCDRAABRVKM
330	0.29850443149263517	35	2049	117492	WZOZVXFTOYPKBM
331	0.25293764787283385	29	2049	118018	RYIKCWWQEACMPJ
332	0.5471139414652393	30	2049	118039	OJVSSCWLDLYDFI
333	0.403487021499232	16	2049	118141	CUMUGEMLYYDSSL
334	0.37917588833405175	29	2049	118888	XEOLFTFTJPBNEG
335	0.652484025673614	25	2049	119288	BHKRVZSJLOLABB
336	0.25211927582039256	34	2049	121249	RYEKYKSIPVXONA
337	0.26190904454401437	31	2049	121819	ZRFMUKGAYTXLJV
338	0.5212386657486244	17	2049	122324	BRJUMLJGYHBEBT
339	0.3241577887134964	25	2049	123111	DEFIPODFBLEAGD
340	0.23772921124367977	31	2049	123692	XFUXZHQUWPFWPR
341	0.5254701790666086	18	2049	123875	HLULTRZHIBJQGY
342	0.48706309949647886	14	2049	124514	YXOPIDIAJAHOCT
343	0.30099096740515835	33	2049	125994	YSIWCSGRHGCCHJ
344	0.5808776626332837	29	2049	126044	RSYRPDGDHFBIEL
345	0.33031788783554694	24	2049	127768	WFIRRHJNPNGJBS
346	0.537335667463027	27	2049	128608	VBKOVNPWBRQAGF
347	0.5111617260910575	30	2049	128741	HGDMSESHMACQLG
348	0.23969120458429338	34	2049	129191	YONIQALMYRGWBD
349	0.2200220503278951	29	2049	129463	AITHZLYOAQLVQX
350	0.24906752500015336	29	2049	130491	RHEHVLIPKYPSSK
351	0.48254936787536024	30	2049	130736	HPFNWVJAAIBICN
352	0.60669617552248	23	2049	131714	ITXNSRHFHSYGII
353	0.3687247930947168	24	2049	131937	VBQNSZQZRAGRIX
354	0.35156047611137614	34	2049	132112	JBSCUHKPLGKXKH
355	0.28089948438291706	32	2049	134099	LRUXWKFVLKWKRF
356	0.37745832792557177	27	2049	134543	MOIRVQWYMSQLSJ
357	0.3393405197739001	35	2049	134651	AAPJXXBZLAKZSR
358	0.31212880129798987	32	2049	134787	CASWWQVDGSTYMZ
359	0.5330857765603926	24	2049	135261	OSAXTPCZBXLUPQ
360	0.5184564568792852	25	2049	135564	INACFCTUORTUTR
361	0.23522469975132	21	2049	136487	WWOKEZLDOVSYHX
362	0.6146289501854351	25	2049	137918	BYSCILLICJJVAQ
363	0.51205852170709	35	2049	138007	WDILQAJLZVUUEY
364	0.6602493286273602	14	2049	138416	IFDATBSIDYQIHY
365	0.20597493929602076	36	2049	139672	CEKJRDULVFVTQS
366	0.24077755887106364	16	2049	144618	CPQCREOKZWJGEH
367	0.2806644205409851	31	2049	144873	JPYCZNZJJGAYJR
368	0.5272197505205778	34	2049	147071	RPBBHWOCEQFKAP
369	0.5691758646866112	27	2049	147424	RYCDLMHEPZTQFT
370	0.4697298306083648	33	2049	148545	CVGNCBYJLNGWJT
371	0.3391627642433228	25	2049	149584	XLWWERNKTLITEF
372	0.3702870048920804	30	2049	151326	KZLGFUZEKMOLGG
373	0.2794979399717783	27	2049	152656	HEWMLBASHHIPHP
374	0.5251806695128045	21	2049	153202	VEPUCZUJLKAVNM
375	0.3113398611286166	30	2049	153283	KCXPYNUPXRHIEV
376	0.3088364454916341	32	2049	153476	NNDIXBJHNLFJJP
377	0.3649598211851769	34	2049	154223	POQLUTMXUBSNEN
378	0.4418112850762683	30	2049	154387	PMUKMASMUOTCMA
379	0.3598298543390446	28	2049	154568	NJLYRMIDCSNADJ
380	0.4463994882361842	29	2049	155527	DLJPRZAOAHGUNE
381	0.38854669890627364	29	2049	156098	LRZJASNGRXSNCR
382	0.35057625799300757	30	2049	156165	AKLLLKUMCSIQMZ
383	0.5995557672363334	28	2049	156341	RZZWGRWWEZGAEN
384	0.4430527380582725	32	2049	160013	HJNUJRDGRMXBAR
385	0.3759304302823914	25	2049	160102	YQUCLQVACSYHNB
386	0.5641283535758489	24	2049	160117	YZZDTRZQCHIHHD
387	0.4596257459265393	34	2049	160806	PARJAFBQPWQWKC
388	0.35800093829332513	33	2049	160972	VEOZJESRRYTEQB
389	0.29336297450082743	32	2049	163172	BPKVXWLQELEKII
390	0.39355418235485723	26	2049	163191	DCOUNUNOWWJFAA
391	0.472823249808987	25	2049	163591	HFKTUZJPXRDTKA
392	0.32139858030151547	30	2049	164189	BMUDVDADXZOUGL
393	0.4072667868970992	24	2049	165425	VHQSTIAIPGOSMC
394	0.3166957600287779	31	2049	167269	XJXDFXXKUNZHEY
395	0.5381967884065062	25	2049	167632	JCLDBXDZGZQKGX
396	0.22327726507944431	16	2049	169346	RTUZORNRPXKYFG
397	0.5774010597177466	24	2049	169919	BOEJZQKGKUOOFY
398	0.45386753470957136	27	2049	170267	FAFDFQFBHSBAGX
399	0.33770769036723003	17	2049	170284	YLKMGNIBKKDJGI
400	0.5821663340194455	25	2049	170488	OMWFJAIDJSZDFV
401	0.36829244483464	31	2049	174486	WYHLKCCBMRNDOB
402	0.2449246794344678	20	2049	175397	SXCVPGXYCJAUPB
403	0.20971450912826345	27	2049	175444	KOQIOIDWZPDZBR
404	0.3874930936644438	33	2049	176385	SOBYMLTWZSESRW
405	0.3833831864190914	30	2049	176720	LZQXGLPPZQKUDB
406	0.46632406773149554	30	2049	177201	KBCMOTOXCUDFHD
407	0.5211740573623859	20	2049	178731	WDDQSFSWYBVZJT
408	0.40419383678216214	23	2049	179332	ZJGRTYYOPSVQQN
409	0.31232194681638625	34	2049	182836	PPCHNRUZQWLEMF
410	0.4431260500076452	28	2049	184799	BRAOSVPITSNBCN
411	0.45398760679077504	32	2049	184884	NAXNRDRTMUJWHS
412	0.6465233741780938	23	2049	185540	VYEDTAFUFNTUOQ
413	0.47893450758101	31	2049	185683	XSOSIACAJIVFGA
414	0.3690190887814334	32	2049	185716	OBUUFWIMEGVAQS
415	0.2729182493709534	35	2049	186506	HYXULMWPHCMLGR
416	0.360871475829515	31	2049	186873	NDROUXDZPPPVIM
417	0.4095730374762832	27	2049	186902	TZTQVWGBCVPWCP
418	0.267086187711189	33	2049	191802	FMYLHDOPJATPCU
419	0.617733830159048	25	2049	192571	IPQYREFAGRPQPJ
420	0.40714175545324455	30	2049	193999	ACIODAKBJVREKJ
421	0.4967385801886306	30	2049	194184	QEKFQDWHWQXURE
422	0.2948646709347473	31	2049	194823	KKSRPYFDSRXBHV
423	0.47715346091733457	20	2049	195018	ILISEUGIXIAZSM
424	0.30753819015307926	30	2049	195468	OMWYCTDCGPWCDM
425	0.36207257906499146	31	2049	195628	MFXMFYDAHORRBV
426	0.4272588335207748	26	2049	196758	HZOAVTPFVYHTEF
427	0.4166095808476246	31	2049	197605	ARDSJDLJBATSCI
428	0.2134910755108805	31	2049	198545	TVYYZQQFYMYKLH
429	0.27412903654742915	30	2049	198884	RYRPVLPRIWUOEK
430	0.4754823613397125	30	2049	198891	OZAJHJQSQQYTRD
431	0.36420401619405446	26	2049	199879	ACYZMRNWGYYRKG
432	0.3332493201113898	34	2049	200747	RJJOOMXDEZGZER
433	0.3412079379728777	29	2049	200835	KLSZLVNNDDPPMI
434	0.6081651209765934	26	2049	201481	HUQJLDLNVNPKBC
435	0.57958431876704	20	2049	202895	MBTVXFTXGGPUSC
436	0.4314801582076999	26	2049	203295	JOIFXPCUYPWJKT
437	0.5069305428045513	31	2049	204265	NMDGTWMKPKGYAI
438	0.44570744574970567	29	2049	206825	LKXILSFITASWCO
439	0.5315280937667811	27	2049	207359	OUDUFOYDAUOXPD
440	0.44784606479297623	32	2049	209410	GFMRAAZMCOCUCY
441	0.2998820430690831	32	2049	209968	PUWSLGIIKGDKAD
442	0.4563723690252054	25	2049	210032	WZSACOQGPOAZIO
443	0.22226561850233484	35	2049	210980	NWQPAIPOHZPJIR
444	0.4251622683766878	30	2049	211181	OVSJDDXJKMHRHM
445	0.5420622532063366	26	2049	211264	MQWPDQKLLPDSQK
446	0.43909992818437993	34	2049	211389	PMJUFRYZMSQUQD
447	0.29767615789660534	36	2049	212093	PJAUFAVQRREMBU
448	0.4825922594003992	26	2049	212118	OCDWEOHJNHOPPP
449	0.2534991902878796	28	2049	212861	SKUJBWORJQITFK
450	0.5011762092167288	25	2049	213801	GEZRVCVXNUNJDA
451	0.37035652142827175	26	2049	215380	CUOBXRXYCJZJJM
452	0.24055421332122073	31	2049	215661	HHWMQGNKVBAAAD
453	0.48366373947986246	30	2049	216488	FVSKHJYYVSJPBD
454	0.40188877013320384	32	2049	218654	NQXNNCAQMVIHBL
455	0.4672311242935274	30	2049	219270	SVFACCMCEHBXFZ
456	0.39244553969879054	13	2049	219413	AOIMAYBIPUIYPH
457	0.2630538558814452	23	2049	219577	YKUBJKXDFHYMRG
458	0.46509909387040876	27	2049	220134	SLPJNFMUVKAIQK
459	0.428962975337756	32	2049	220205	MXIWMXYLONBZLI
460	0.20941263864404974	36	2049	220527	CUIQJFFRKSRGBO
461	0.32016909331810706	33	2049	220649	HWYJCPANXFVVGH
462	0.3802851702257603	32	2049	220775	BRENCONTRXLLMU
463	0.3881377527630046	29	2049	222622	LFAUHXBAHWVZDB
464	0.23371514270873092	22	2049	223908	NKNBWLXFSRLYGQ
465	0.4097040105305202	31	2049	224635	OWSGIFYIVMTONY
466	0.2754230386823297	28	2049	225580	XZRSBBFTAAKSPT
467	0.5645165810215951	33	2049	228629	DJASNNLEUJQLKZ
468	0.2970076382655397	32	2049	229048	JJGYRVZPUJUFTR
469	0.26735202352514964	30	2049	229407	RRGXTNAHUODMQF
470	0.6758111187735643	20	2049	230208	NOJRKGNMUGWPLG
471	0.29033945182882376	27	2049	230615	SZAYSFWZPDVDRZ
472	0.34692069531283687	29	2049	231020	SSQJEBQOKARYAQ
473	0.33492113268162566	35	2049	233719	UUFWIQNOFSEUPP
474	0.612731864789627	24	2049	233801	TZPFWDHZUWQCLM
475	0.4911438732743737	32	2049	234703	QWIXXDJUHXOKPB
476	0.5157685115469978	31	2049	234848	WKQPFJNAQNETCI
477	0.27093477010922223	36	2049	234851	GOWWGHVTLFYJME
478	0.4445114522276601	27	2049	235301	QWUKITUPKRDVAA
479	0.3243362038951017	30	2049	236670	ZIERSMJBWUDONC
480	0.3645606828298317	30	2049	237132	IAEICLDONPRGOV
481	0.45649993206500394	31	2049	237607	PJBQQIKTIGUTST
482	0.25852615343686797	33	2049	237885	RQAGOQPWWLBECE
483	0.3263553211243529	21	2049	238865	RSEITXVGDPLTPI
484	0.2522833892197889	36	2049	239186	NXDYUTUEIUQVAK
485	0.5294544076260029	26	2049	239540	RSUQJXHMFVYBBS
486	0.22728355186426685	22	2049	239560	CBDXCUYKDIXPFD
487	0.5758668838816956	15	2049	240237	BAYZMDRQKPFVTM
488	0.5797752959093623	8	2049	241077	YMMMNSPQHCJJNL
489	0.49652948358324267	26	2049	241305	MSZSOUFOMWOSNR
490	0.2508553748964954	32	2049	241373	VSBANESZVWEDJZ
491	0.3699734707240676	28	2049	242686	GDKBRPGQPSYBTE
492	0.5014950386929896	31	2049	243386	BGKMEWSRQNGLOO
493	0.41757924611425645	34	2049	243598	AWTRJROHUHRHRE
494	0.45367425120795507	28	2049	243800	OYKNTSVOOWIRJG
495	0.4821498128653601	21	2049	244716	YQGDZWWLYAMTAU
496	0.314385909486319	26	2049	244832	NPUVNTXDTYEVCJ
497	0.3728167474521138	31	2049	245310	MPUBKBOFSPEADN
498	0.23037935359861875	31	2049	245934	VDTYGZQTXPZLNA
499	0.35307303960930225	24	2049	248823	KHBWVVURFCWYNT
500	0.4035761572649083	29	2049	248934	QJLQFIWFCHUVNY
501	0.3734184266859714	26	2049	250163	QVQRRSWZZSIFII
502	0.3857938335646732	30	2049	250462	DXZARVMGCPQDSK
503	0.39926057659865766	24	2049	250727	WUALHYBYIXXLLI
504	0.4914335721925869	33	2049	251442	KQTCRXYOOKEUPO
505	0.6781503741476312	28	2049	251760	AXSRWSSRKVIZHD
506	0.3912587128624638	26	2049	253845	CEHOPNRYQMPRON
507	0.43987328988646035	13	2049	254958	RLPZSBCGYLETMW
508	0.2688844515923429	27	2049	255492	IHFQYDMTHUFNRO
509	0.29176763836320696	33	2049	255937	KQYCLDHQGYRDHM
510	0.5253982770430415	30	2049	256409	MXGSLCNVYMDELJ
511	0.45640267122978073	30	2049	258040	KTDOLCHRZYHEBZ
512	0.44756023783795523	35	2049	258208	OOSOKGVXAXDOMC
513	0.45727399415431325	28	2049	258847	PEVPTRLNHNJRMF
514	0.30637281053414167	35	2049	258890	DMFRMEFCVZUAEB
515	0.6086896388570773	13	2049	259556	JHHMVYPDZHFWBI
516	0.2897885496135645	23	2049	260804	KCRFVILSVQNHOR
517	0.40038027887160826	13	2049	260815	QAEPEOKJVKUYOO
518	0.39833306479901187	16	2049	260879	HADOPAZPQPTQTQ
519	0.548119276859899	28	2049	261713	GPSPSNASZGKBJQ
520	0.3411369711816449	32	2049	262708	CDIODFIMDUGWCA
521	0.2612243634742259	29	2049	262807	RNWHJFUXZQBBLK
522	0.33886472008919144	27	2049	263423	VJGJPHDFEMLGTQ
523	0.5248321645513117	16	2049	263640	MLSYHUFQDGSRNM
524	0.3639426269248587	27	2049	263935	FUQTZTYSOGPJHR
525	0.4722372289862444	34	2049	267313	JEXXIARQVKWIJS
526	0.47121549171102994	35	2049	267441	MMHGXIKLIDWMFC
527	0.45955625093321756	30	2049	268659	KRTZMEITZXZDOY
528	0.6802845331877334	19	2049	269464	LLUFWVWPKVWQRC
529	0.47158390300172687	25	2049	269661	JBNFGDCWMOEPTN
530	0.3860253730642536	27	2049	270222	BKQODMJLTYMIPZ
531	0.33599876898256315	29	2049	271265	DUMVREHZTJJZCX
532	0.5244462649576486	35	2049	272600	PMIBRRWTYWOPOE
533	0.4173965578663443	29	2049	273259	CJQJESUGQUNJHK
534	0.4615380489240833	27	2049	273446	PMKRDHYIJLQVRT
535	0.3498605881973142	29	2049	274096	URPINZMXYYKSJU
536	0.45339091290879413	26	2049	274205	RLSCJZUCEIYMHA
537	0.3125037799948878	31	2049	274743	WFWZEVUAJFNRMA
538	0.4887638724379849	22	2049	274815	VLOCIMCKBBUPCR
539	0.20919728964606896	27	2049	275296	KGIJOOYOSFUGPC
540	0.5558773787501861	30	2049	277600	MPDUJZZNNBJFAB
541	0.48757606688058897	30	2049	277744	NVECILAMICWAEO
542	0.5666755802502477	25	2049	278008	RPMHGIJZPLVYGJ
543	0.2673021620570398	31	2049	278152	LNWOKEZJIRLIDO
544	0.2527475241787232	30	2049	280028	DXIFQDQNWLQSCN
545	0.3461065317782445	33	2049	280416	FTOYWFFJNNHSLW
546	0.321054196026023	23	2049	281514	CVUZCHSHTPTEMJ
547	0.6180459179371908	28	2049	282307	PZTRPASJULRPGF
548	0.2750094002453518	32	2049	283099	YGILXMANNHJYJZ
549	0.2770245254947472	26	2049	283609	ZVENUXRGGULVSM
550	0.5069802956322561	32	2049	285973	ZFJPUSKOMZLMLQ
551	0.36435602499267694	11	2049	286448	HSGBINLKOKRGCU
552	0.42238963247862127	28	2049	286954	TYAHOTSECGQFPS
553	0.3333584621250231	28	2049	287223	UBCRZTCACCTRMI
554	0.4806125051119484	26	2049	287473	MUNNLJBISOHONF
555	0.39421332679452586	18	2049	287610	CAYJKXXFARHARS
556	0.4752201641179988	33	2049	288235	LJSYRQSDMJDHAQ
557	0.2593399996757582	19	2050	686	ZVANSROSLWBTEC
558	0.4122295887528003	21	2050	2523	NEUCUEHDGUFUDL
559	0.2777748328783435	21	2050	4562	OAKHNFTWNASSDJ
560	0.71990091764589	15	2050	5196	DHQOGIDKGUOIOC
561	0.22165303263409464	22	2050	6894	PHRLIXFEBORQQV
562	0.24681737425571573	19	2050	7394	FFKHFHCOKGCZGL
563	0.39944070915831975	23	2050	8297	HSBZCMPCYVPQSX
564	0.2047157010576173	19	2050	8855	AGLNNHMUZJAUFJ
565	0.2101761607043072	21	2050	10167	ADNYYDOZAWMEEV
566	0.43734379345866486	14	2050	14479	FOCVEWGELGYRTJ
567	0.30585970378694954	22	2050	14984	DWSLSQNKRUODOY
568	0.41714316895424997	23	2050	15703	PCIRZCVYFQHVCY
569	0.3097681959465728	21	2050	16907	KJWQGIIGURZVRO
570	0.4751398125610121	22	2050	17672	LIZJFLBJMLSYHO
571	0.3099182755295106	24	2050	18401	ACMVTBNUSUSHGY
572	0.2766573030382488	19	2050	22311	NRYNTARIOIRWAB
573	0.3421275123449892	20	2050	24783	PBTFJUXOLJJSAW
574	0.36914448715413817	22	2050	30629	JWWWAEIMVGEDRK
575	0.39228531170599934	20	2050	32042	SJCQJLXYLFQJRA
576	0.32760444096594016	22	2050	32437	VOPLTHMNRBRAGZ
577	0.2711000867462513	24	2050	36840	LCWHTWNKEOSQBZ
578	0.39435721329445517	24	2050	37091	LRPPQRCHCPFBPE
579	0.3003977990229021	22	2050	37978	CPESDJXXAPDHHT
580	0.4114547243805217	21	2050	38102	KNCLQQIOJPEOIX
581	0.39667674810465176	23	2050	38645	OTPRPHMFFCMDFE
582	0.34799015390264837	24	2050	40395	SLKPSOAPQXKJDE
583	0.249487389245283	23	2050	51327	ASUQJVFQUSIITP
584	0.3312987092505846	22	2050	52518	WCGXSRNTWLXRGM
585	0.30596092897474597	19	2050	54514	WPEHANBMYIXAGR
586	0.45316119460131066	20	2050	54672	ZFUXYLITBOMLBN
587	0.2816114039679792	17	2050	57079	KRGUNUMKPQQOQA
588	0.3049938395397119	17	2050	58032	BOHSTQDZSQRESD
589	0.221055750203325	19	2050	61952	GLRQCZGXPULESM
590	0.34529587275583656	16	2050	63844	ZISDTJMXRGXDMB
591	0.3693330736079151	24	2050	64234	WZVREYXKNGNMNA
592	0.32162588663308694	17	2050	70048	LUZHBXQXDGCRJK
593	0.26929617692143687	23	2050	70664	LPKFXUXEIDWKHQ
594	0.2971716928569659	21	2050	73353	MXHRQWXLVXRIMG
595	0.31481589834443424	21	2050	76810	RAIKTCXFCYLQFE
596	0.20439977097089482	19	2050	78006	FPVDNQSURCZWLC
597	0.2563123237467683	19	2050	80155	CJVPWEXNHMICQO
598	0.2835449193592484	21	2050	81733	XRCAEANTJFWNNN
599	0.3585908504776912	18	2050	81898	UWQAXILRVTVBNS
600	0.3139346951494684	19	2050	81937	WFHASUQWIDESIS
601	0.3053079793373472	17	2050	84074	MFFZAFOCKBAWCU
602	0.3764425305250927	18	2050	87597	GFNYAPAJUNPMGH
603	0.3357340560563688	18	2050	91829	WPMWSYYVAMDDNR
604	0.4185729853877589	19	2050	92379	QETAPCQZVILDST
605	0.3585415006965276	20	2050	94768	VUGGKUMCQFGQDJ
606	0.2196132941344972	22	2050	95533	NCIVVGQMYOZDSP
607	0.47509605100184454	21	2050	97873	SGIFMADMFIWPSQ
608	0.2883924745255598	24	2050	98019	OJYNMAREYBQEPO
609	0.44400079961972305	24	2050	103933	MWFNTTCPIZHSQH
610	0.21363724067475084	22	2050	104971	SQOSIRPMZMWBHD
611	0.40662147293747175	19	2050	107369	HKDUSDYDTPLGBQ
612	0.35873465225756124	22	2050	107932	LDFXVMMUPFCSSW
613	0.36493760196987574	23	2050	110316	VMPCSQZZXPUVEG
614	0.29486990964273213	23	2050	111411	GFYNKSLVMQVEBT
615	0.3865379335528946	18	2050	112459	AXWMSRWNBVURRA
616	0.32159898795002506	20	2050	113740	OFZLWKQJQGKQGV
617	0.2763281046365255	18	2050	114192	BNAVCUYWBCCYQA
618	0.4691147341039265	20	2050	115629	PUEDXDXTWYRMDP
619	0.36124427129311865	14	2050	121822	BEAXQAULPSVWQY
620	0.27753793042254526	22	2050	122339	SQUNLDCROGKYJE
621	0.2824081477979885	22	2050	125022	GOELIYKZTRQWFB
622	0.3540467706772351	14	2050	130770	DTXAQQMHPCOLBL
623	0.2540681542878198	18	2050	131421	IBGMRNOLPKLLRL
624	0.3256002429097046	21	2050	131848	HAEAVKBVZVAUFR
625	0.22579358056173263	18	2050	133797	BIPACBIPISLDRK
626	0.32892765427349685	20	2050	134117	DYFPWFVMODSRIS
627	0.5478903637803404	23	2050	139469	OHKKUNPRQQYOJY
628	0.3164576827971661	18	2050	139492	RINHODQGMTWSAG
629	0.24544264956282516	22	2050	139639	XQHSNLWCJZCSBW
630	0.33243366046434336	15	2050	142094	KEUROELNTNNUBA
631	0.4071439183404952	23	2050	143899	SYAWGTIVOGUZMM
632	0.315924319350288	24	2050	145053	OJKVRWLJKONKNX
633	0.21614769700579972	11	2050	154290	PNSFHPGODPYTML
634	0.39757905767357327	16	2050	154714	VZEWPRRAMBSLHN
635	0.3075576513051194	20	2050	157487	MHBIPUOMMSRZKQ
636	0.2923039087800693	21	2050	170415	COMXNNJQOALRDW
637	0.37794621143233853	19	2050	173229	DCJBINATHQHPKO
638	0.2479176914140204	21	2050	173400	AKCWKACKPGSALW
639	0.3042491371718931	25	2050	177126	ALMHGXLMPRLQSC
640	0.2752126739841791	25	2050	179484	WOISDAHQBUYEAF
641	0.29588575576260634	22	2050	182705	SVQWIGUHDMWKTK
642	0.3711493821797067	24	2050	183139	NDZGOTBFXVTQGP
643	0.6179513067349487	21	2050	184473	NOFOAYPPHIUXJR
644	0.29537350153434505	18	2050	185879	ZABAWBAJZCMNQM
645	0.20982496561838446	15	2050	189571	FCKGLSONUYBLLE
646	0.3656097301616305	22	2050	189650	RPHNSADJHUEKRG
647	0.5959071797851448	14	2050	190848	KDPFNEAIIBJHRZ
648	0.4643695119041138	21	2050	191406	BKWJPHZWDVDGNW
649	0.3971638189592039	15	2050	192757	FSMKXRWRQYROAW
650	0.4007074524019654	18	2050	194961	NYVUJKBYRUEZKI
651	0.2834159859208734	21	2050	195457	CYJDHAXSZJABJA
652	0.21822653486600546	18	2050	197195	SMWFFXGYNIDWPX
653	0.29500008740722256	21	2050	199642	BIRYTQFFNQPJBQ
654	0.37779872330527225	19	2050	200167	ZHIYNJZBJDWRKG
655	0.4165777874467349	20	2050	203395	AAMYMLZZYOONFN
656	0.47107639421224257	22	2050	203727	UWPOHPPAFURVAJ
657	0.41776474870403135	16	2050	204599	NOYMQHDGCKKLAF
658	0.2577782548663132	19	2050	205445	HPEWMDSJFJEDHK
659	0.43139205646308365	18	2050	212582	YDGALDXSZGMRLF
660	0.3984705160667672	16	2050	212956	WQVFXTRUOHEXIR
661	0.34409998092156024	19	2050	216100	KCLVLUSMFYUPAY
662	0.37658144524652487	21	2050	217233	JTFPNHYBWFZKEX
663	0.259481438891284	20	2050	218595	SQNSRNLUJZKCEY
664	0.28036736547506097	22	2050	222960	QKZYNFSEZUMMQT
665	0.3464748005753731	9	2050	229666	QVXHUQXNTXETOI
666	0.25992546540792055	21	2050	233107	XBLJAVLLTSKQKX
667	0.38499153270834485	20	2050	233570	VIKGNLDIWKTBAU
668	0.24368958954410855	18	2050	233832	UGZZUIVLQIFCMS
669	0.4263604151261742	18	2050	235664	CWRLZRIEZIOFOF
670	0.31783060795582824	24	2050	236470	DPNOTBLPQOITGU
671	0.3302629209735266	18	2050	238538	RKAPARDPGINYIT
672	0.24217796160363367	21	2050	243256	YXRXLBSGBAXVBE
673	0.35306015908368216	21	2050	244318	IYSBWLRXTOIYFZ
674	0.3440904503434038	18	2050	245387	ZRHLUTXOIYNCOW
675	0.28222808772916813	18	2050	248939	PFXZWKZNAKJFSJ
676	0.49166750400255177	15	2050	249710	AKJUXPHPVJRSGJ
677	0.4191014352523849	16	2050	252229	UICCWCWMTBQVAX
678	0.23710896158772168	21	2050	254394	MMDGRRLDAOVYIQ
679	0.449859909915736	14	2050	256718	PDFJWHKWCWTYFO
680	0.34185277277946785	21	2050	257313	AQFDLPKDGJJOGK
681	0.4399514589844485	13	2050	261144	PFJPEXVARUSMJU
