CLUSTERID1	CLUSTERID2	DeltaMZ	MinRatio	Cosine	AlignScore2	AlignScore3
1294	1297	33.994	0.000	0.7746	0.6571	1
1294	1298	-169.969	0.000	0.9521	0.7824	1
1294	1299	169.969	0.000	0.7155	0.5391	1
1294	1300	-509.906	0.000	0.8045	0.6586	1
1294	1301	-305.943	0.000	0.9388	0.7506	1
1294	1302	-101.981	0.000	0.9506	0.8109	1
1294	1303	-373.931	0.000	0.9172	0.7105	1
1295	1296	203.962	0.000	0.8537	0.6789	1
1295	1297	271.950	0.000	0.8668	0.6269	1
1295	1298	67.987	0.000	0.9586	0.8821	1
1295	1299	407.925	0.000	0.7885	0.5347	1
1295	1300	-271.950	0.000	0.9381	0.7769	1
1295	1301	-67.987	0.000	0.9307	0.8493	1
1295	1302	135.975	0.000	0.9296	0.7491	1
1295	1303	-135.975	0.000	0.9437	0.7942	1
1295	1305	202.959	0.000	0.7788	0.5748	1
1295	1306	475.912	0.000	0.7620	0.5528	1
1295	1310	134.972	0.000	0.7741	0.5571	1
1296	1297	67.987	0.000	0.9807	0.8777	1
1296	1298	-135.975	0.000	0.8187	0.6519	1
1296	1299	203.962	0.000	0.9547	0.8546	1
1296	1300	-475.912	0.000	0.7399	0.5418	1
1296	1301	-271.950	0.000	0.8818	0.6835	1
1296	1302	-67.987	0.000	0.8657	0.8036	1
1296	1303	-339.937	0.000	0.8332	0.5398	1
1296	1305	-1.003	0.000	0.8780	0.6690	1
1296	1306	271.950	0.000	0.8869	0.8500	1
1296	1308	407.925	0.000	0.8017	0.5754	1
1296	1310	-68.990	0.000	0.8657	0.5865	1
1297	1298	-203.962	0.000	0.8331	0.7084	1
1297	1299	135.975	0.000	0.9574	0.8124	1
1297	1300	-543.900	0.000	0.7600	0.5216	1
1297	1301	-339.937	0.000	0.8373	0.6028	1
1297	1302	-135.975	0.000	0.7997	0.7513	1
1297	1303	-407.925	0.000	0.7793	0.5859	1
1297	1305	-68.991	0.000	0.8890	0.7096	1
1297	1306	203.963	0.000	0.8980	0.7891	1
1297	1308	339.938	0.000	0.8355	0.6151	1
1297	1310	-136.978	0.000	0.8854	0.6355	1
1298	1299	339.937	0.000	0.8284	0.5646	1
1298	1300	-339.937	0.000	0.9050	0.7153	1
1298	1301	-135.975	0.000	0.9402	0.8200	1
1298	1302	67.987	0.000	0.9753	0.8212	1
1298	1303	-203.962	0.000	0.9082	0.7532	1
1298	1305	134.972	0.000	0.7924	0.6004	1
1298	1306	407.925	0.000	0.7738	0.5893	1
1298	1310	66.984	0.000	0.7740	0.6185	1
1299	1300	-679.875	0.000	0.7790	0.4352	1
1299	1301	-475.912	0.000	0.7726	0.4993	1
1299	1302	-271.950	0.000	0.8216	0.6019	1
1299	1303	-543.900	0.000	0.7614	0.4487	1
1299	1305	-204.966	0.000	0.8521	0.5313	1
1299	1306	67.988	0.000	0.9232	0.7427	1
1299	1308	203.963	0.000	0.8745	0.6524	1
1299	1310	-272.953	0.000	0.8429	0.4642	1
1300	1301	203.963	0.000	0.8934	0.7731	1
1300	1302	407.925	0.000	0.8409	0.6129	1
1300	1303	135.975	0.000	0.9412	0.8608	1
1300	1305	474.909	0.000	0.7193	0.6070	1
1301	1302	203.962	0.000	0.8953	0.7045	1
1301	1303	-67.987	0.000	0.9794	0.8914	1
1301	1305	270.947	0.000	0.7858	0.6137	1
1301	1306	543.900	0.000	0.7176	0.5113	1
1301	1310	202.959	0.000	0.7516	0.5533	1
1302	1303	-271.950	0.000	0.8946	0.6748	1
1302	1305	66.984	0.000	0.7660	0.5691	1
1302	1306	339.937	0.000	0.8356	0.6975	1
1302	1310	-1.003	0.000	0.7221	0.5146	1
1303	1305	338.934	0.000	0.7931	0.6880	1
1303	1306	611.887	0.000	0.7133	0.4632	1
1303	1310	270.947	0.000	0.7589	0.6247	1
1305	1306	272.953	0.000	0.8320	0.5425	1
1305	1308	408.928	0.000	0.7702	0.3700	1
1305	1310	-67.987	0.000	0.9698	0.8405	1
1306	1308	135.975	0.000	0.9553	0.7055	1
1306	1310	-340.941	0.000	0.8283	0.4842	1
1311	1482	13.953	0.000	0.8187	0.4918	1
1311	1503	-43.068	0.000	0.7410	0.5357	1
1311	1787	33.943	0.000	0.7751	0.4618	1
1312	1346	0.000	0.000	0.7952	0.7436	1
1313	1347	53.997	0.000	0.7537	0.6006	1
1313	1371	-0.000	0.000	0.9184	0.6379	1
1313	1561	14.016	0.000	0.8301	0.6238	1
1313	1823	-1.034	0.000	0.7281	0.4934	1
1313	1871	-1.034	0.000	0.7164	0.4876	1
1314	1316	1.997	0.000	0.9828	0.8561	1
1314	1318	10.029	0.000	0.9216	0.7851	1
1316	1319	10.029	0.000	0.9454	0.8366	1
1317	1379	0.000	0.000	0.7766	0.5622	1
1317	1438	-0.000	0.000	0.7897	0.5552	1
1317	1558	-87.032	0.000	0.7006	0.5275	1
1317	2010	0.947	0.000	0.8497	0.7426	1
1318	1319	1.997	0.000	0.7677	0.8474	1
1319	1328	-47.930	0.000	0.9610	0.7827	1
1319	1332	-105.888	0.000	0.9422	0.7734	1
1319	1333	-107.885	0.000	0.8321	0.5198	1
1319	1336	8.032	0.000	0.8942	0.8224	1
1320	1321	-1.997	0.000	0.9196	0.8346	1
1320	1322	-57.959	0.000	0.8003	0.5130	1
1320	1323	-59.956	0.000	0.8904	0.7862	1
1320	1324	1.997	0.000	0.8724	0.7804	1
1320	1325	-3.994	0.000	0.9119	0.8086	1
1320	1326	173.876	0.000	0.8516	0.6317	1
1320	1327	171.879	0.000	0.7770	0.6138	1
1320	1328	175.873	0.000	0.7796	0.5257	1
1320	1329	55.962	0.000	0.9041	0.7947	1
1320	1330	57.959	0.000	0.9138	0.7374	1
1320	1332	117.915	0.000	0.8545	0.6023	1
1320	1333	115.918	0.000	0.9038	0.7012	1
1320	1335	113.921	0.000	0.8575	0.6943	1
1320	1337	-341.835	0.000	0.7400	0.4627	1
1321	1322	-55.962	0.000	0.7557	0.4615	1
1321	1323	-57.959	0.000	0.9252	0.7818	1
1321	1324	3.994	0.000	0.7356	0.5154	1
1321	1325	-1.997	0.000	0.9331	0.7870	1
1321	1326	175.873	0.000	0.8699	0.6317	1
1321	1327	173.876	0.000	0.8504	0.6635	1
1321	1328	177.870	0.000	0.7097	0.4203	1
1321	1329	57.959	0.000	0.9402	0.8216	1
1321	1330	59.956	0.000	0.9130	0.7075	1
1321	1332	119.911	0.000	0.7200	0.3914	1
1321	1333	117.914	0.000	0.9150	0.6942	1
1321	1335	115.917	0.000	0.9062	0.7245	1
1321	1337	-339.838	0.000	0.7626	0.5151	1
1321	1338	-334.883	0.000	0.7232	0.5333	1
1322	1323	-1.997	0.000	0.7699	0.5148	1
1322	1324	59.956	0.000	0.7629	0.4717	1
1322	1325	53.965	0.000	0.7408	0.4885	1
1322	1329	113.920	0.000	0.7666	0.4877	1
1322	1330	115.917	0.000	0.7682	0.4300	1
1322	1332	175.873	0.000	0.7084	0.3369	1
1322	1333	173.876	0.000	0.7401	0.4022	1
1322	1335	171.879	0.000	0.7324	0.3984	1
1322	1346	0.446	0.000	0.8629	0.8737	1
1323	1324	61.952	0.000	0.7105	0.4888	1
1323	1325	55.962	0.000	0.8703	0.7481	1
1323	1326	233.832	0.000	0.7767	0.4969	1
1323	1327	231.835	0.000	0.7439	0.5011	1
1323	1329	115.917	0.000	0.9525	0.8223	1
1323	1330	117.914	0.000	0.9189	0.6945	1
1323	1333	175.873	0.000	0.8709	0.6793	1
1323	1335	173.876	0.000	0.8416	0.6313	1
1323	1337	-281.880	0.000	0.7929	0.5702	1
1323	1338	-276.924	0.000	0.7801	0.5830	1
1323	1339	-269.972	0.000	0.7020	0.5295	1
1324	1326	171.879	0.000	0.9125	0.6612	1
1324	1328	173.876	0.000	0.8950	0.7232	1
1324	1330	55.962	0.000	0.8761	0.7513	1
1324	1332	115.918	0.000	0.9449	0.7028	1
1324	1333	113.921	0.000	0.9162	0.7345	1
1324	1336	229.838	0.000	0.7252	0.4497	1
1324	2166	-94.643	0.000	0.7266	0.4271	1
1325	1326	177.870	0.000	0.8484	0.5674	1
1325	1327	175.873	0.000	0.8827	0.6638	1
1325	1329	59.956	0.000	0.9281	0.7945	1
1325	1330	61.953	0.000	0.9035	0.7544	1
1325	1333	119.911	0.000	0.8994	0.6845	1
1325	1335	117.914	0.000	0.9402	0.7356	1
1325	1336	235.829	0.000	0.7786	0.3971	1
1325	1337	-337.841	0.000	0.7201	0.5469	1
1326	1327	-1.997	0.000	0.7010	0.8070	1
1326	1328	1.997	0.000	0.8885	0.8802	1
1326	1329	-117.914	0.000	0.8733	0.6532	1
1326	1330	-115.917	0.000	0.8832	0.7086	1
1326	1332	-55.962	0.000	0.9181	0.8242	1
1326	1333	-57.959	0.000	0.9681	0.8296	1
1326	1335	-59.956	0.000	0.9507	0.7374	1
1326	1336	57.959	0.000	0.9344	0.7699	1
1326	1944	-3.376	0.000	0.7244	0.4889	1
1327	1329	-115.917	0.000	0.8799	0.7360	1
1327	1330	-113.920	0.000	0.8281	0.7762	1
1327	1333	-55.961	0.000	0.9211	0.8191	1
1327	1335	-57.959	0.000	0.9443	0.7063	1
1328	1330	-117.914	0.000	0.8053	0.5803	1
1328	1332	-57.959	0.000	0.9794	0.9100	1
1328	1333	-59.956	0.000	0.8702	0.7118	1
1328	1335	-61.953	0.000	0.7231	0.4643	1
1329	1330	1.997	0.000	0.8716	0.7278	1
1329	1333	59.956	0.000	0.8735	0.6854	1
1329	1335	57.959	0.000	0.8793	0.7039	1
1329	1336	175.873	0.000	0.7393	0.4795	1
1329	1337	-397.797	0.000	0.7098	0.4044	1
1330	1332	59.956	0.000	0.8478	0.6212	1
1330	1333	57.959	0.000	0.8973	0.8026	1
1330	1335	55.962	0.000	0.8470	0.7656	1
1330	1337	-399.794	0.000	0.7086	0.3683	1
1332	1333	-1.997	0.000	0.9177	0.8213	1
1332	1335	-3.994	0.000	0.7132	0.4374	1
1333	1335	-1.997	0.000	0.9222	0.7499	1
1334	1362	16.031	0.000	0.7624	0.5866	1
1334	1486	-57.021	0.000	0.8167	0.4869	1
1334	1511	14.016	0.000	0.9794	0.8633	1
1334	1531	-129.043	0.000	0.8306	0.5221	1
1334	1576	16.031	0.000	0.9218	0.8072	1
1334	1639	-49.979	0.000	0.9297	0.7928	1
1334	1678	-87.032	0.000	0.7838	0.5852	1
1334	1693	16.031	0.000	0.7948	0.5972	1
1334	1715	-14.921	0.000	0.7198	0.6331	1
1334	1785	-99.105	0.000	0.7231	0.4842	1
1334	1792	15.995	0.000	0.8294	0.7430	1
1334	1833	42.047	0.000	0.7529	0.6280	1
1334	1893	12.036	0.000	0.8684	0.6750	1
1334	1895	-71.073	0.000	0.7059	0.4249	1
1334	1904	13.979	0.000	0.7240	0.5032	1
1334	1928	-44.985	0.000	0.8067	0.5010	1
1334	1935	15.995	0.000	0.7921	0.6770	1
1334	1939	-57.058	0.000	0.7729	0.5065	1
1334	1963	-28.043	0.000	0.7566	0.4452	1
1334	1966	-57.058	0.000	0.7115	0.4951	1
1334	2000	-0.036	0.000	0.8678	0.7276	1
1334	2007	26.052	0.000	0.8614	0.6643	1
1334	2009	-71.073	0.000	0.7500	0.5467	1
1334	2026	-87.069	0.000	0.7916	0.4912	1
1334	2043	-57.058	0.000	0.7069	0.4486	1
1334	2048	-1.943	0.000	0.7168	0.5389	1
1334	2061	-129.079	0.000	0.7317	0.4714	1
1334	2075	-43.042	0.000	0.8495	0.6505	1
1334	2114	13.979	0.000	0.8667	0.7419	1
1334	2136	-73.053	0.000	0.7837	0.4671	1
1334	2141	15.995	0.000	0.8105	0.7247	1
1334	2259	-29.027	0.000	0.7590	0.5208	1
1334	2292	-15.011	0.000	0.7393	0.4732	1
1334	2299	-23.975	0.000	0.7573	0.6555	1
1334	2309	-87.032	0.000	0.7138	0.4446	1
1335	1336	117.914	0.000	0.8909	0.6075	1
1337	1338	4.955	0.000	0.7711	0.7160	1
1337	1339	11.907	0.000	0.7698	0.6948	1
1337	1340	9.910	0.000	0.7840	0.7198	1
1338	1339	6.952	0.000	0.7244	0.7012	1
1338	1341	11.907	0.000	0.7182	0.6959	1
1338	1342	9.910	0.000	0.7285	0.7286	1
1339	1340	-1.997	0.000	0.9044	0.8132	1
1339	1341	4.955	0.000	0.7858	0.7508	1
1339	1342	2.958	0.000	0.7636	0.7406	1
1339	1343	7.914	0.000	0.7709	0.7044	1
1340	1341	6.952	0.000	0.7814	0.8082	1
1340	1342	4.955	0.000	0.7870	0.8016	1
1340	1343	9.911	0.000	0.7772	0.7298	1
1341	1342	-1.997	0.000	0.8997	0.7953	1
1341	1343	2.958	0.000	0.7545	0.7678	1
1341	1344	7.914	0.000	0.7427	0.6881	1
1342	1343	4.955	0.000	0.7670	0.7672	1
1342	1344	9.911	0.000	0.7315	0.6452	1
1347	1550	-30.011	0.000	0.7960	0.5645	1
1349	1605	-87.033	0.000	0.7844	0.6451	1
1349	1708	-114.044	0.000	0.7324	0.6518	1
1349	2138	-0.960	0.000	0.8282	0.7160	1
1349	2172	-0.959	0.000	0.8137	0.7058	1
1352	1357	-1.003	0.000	0.7917	0.6536	1
1352	1407	101.048	0.000	0.9202	0.7634	1
1352	1417	-186.080	0.000	0.7936	0.4955	1
1352	1437	103.063	0.000	0.8906	0.7002	1
1352	1485	-98.048	0.000	0.8523	0.6062	1
1352	1520	-101.048	0.000	0.7190	0.4861	1
1352	1521	-100.991	0.000	0.7308	0.4746	1
1352	1569	-87.033	0.000	0.8172	0.7078	1
1352	1575	-146.070	0.000	0.9290	0.7343	1
1352	1577	-194.179	0.000	0.7028	0.5310	1
1352	1588	-44.042	0.000	0.8414	0.7106	1
1352	1595	-115.027	0.000	0.8956	0.6512	1
1352	1612	53.011	0.000	0.7423	0.6586	1
1352	1643	-114.044	0.000	0.8238	0.6804	1
1352	1677	53.011	0.000	0.7813	0.6830	1
1352	1789	103.027	0.000	0.7962	0.6862	1
1352	1799	-1.998	0.000	0.7761	0.6267	1
1352	1900	-168.127	0.000	0.7262	0.5432	1
1352	1905	-42.047	0.000	0.8028	0.6712	1
1352	1932	-1.998	0.000	0.7815	0.6897	1
1352	1934	129.043	0.000	0.7211	0.6144	1
1352	1947	-75.048	0.000	0.8003	0.5582	1
1352	2004	-235.107	0.000	0.7140	0.5449	1
1352	2028	103.027	0.000	0.7756	0.6036	1
1352	2088	-190.111	0.000	0.7300	0.4718	1
1352	2112	-17.993	0.000	0.7394	0.5519	1
1352	2145	129.042	0.000	0.7423	0.6404	1
1352	2147	-27.048	0.000	0.8684	0.7020	1
1352	2148	-1.999	0.000	0.7380	0.6302	1
1352	2150	-387.248	0.000	0.7958	0.5828	1
1352	2152	42.011	0.000	0.7464	0.6713	1
1352	2190	-17.993	0.000	0.7319	0.5394	1
1352	2227	0.984	0.000	0.7648	0.7161	1
1352	2245	-1.999	0.000	0.7462	0.6754	1
1352	2283	14.999	0.000	0.7284	0.5935	1
1352	2288	-15.011	0.000	0.7349	0.5513	1
1352	2300	-1.998	0.000	0.7584	0.6682	1
1352	2331	-1.998	0.000	0.7832	0.6905	1
1352	2413	-17.993	0.000	0.7222	0.5484	1
1352	2446	-17.993	0.000	0.7045	0.5458	1
1353	1354	-1.003	0.000	0.7932	0.6834	1
1355	1356	-18.011	0.000	0.7439	0.6712	1
1357	1407	102.051	0.000	0.7441	0.5563	1
1357	1437	104.067	0.000	0.7202	0.4869	1
1357	1569	-86.029	0.000	0.7913	0.6565	1
1357	1575	-145.066	0.000	0.7394	0.5321	1
1357	1588	-43.039	0.000	0.7739	0.6634	1
1357	1595	-114.024	0.000	0.7471	0.5919	1
1357	1612	54.014	0.000	0.7125	0.6899	1
1357	1677	54.014	0.000	0.7426	0.7414	1
1357	1794	-10.057	0.000	0.7037	0.5431	1
1357	1905	-41.044	0.000	0.7218	0.6033	1
1357	1929	-3.991	0.000	0.7626	0.6069	1
1357	2028	104.030	0.000	0.7012	0.5667	1
1357	2139	129.042	0.000	0.7284	0.6564	1
1357	2147	-26.044	0.000	0.7063	0.5296	1
1357	2188	-19.987	0.000	0.7275	0.4753	1
1358	1583	155.095	0.000	0.7722	0.5457	1
1358	1630	157.110	0.000	0.7744	0.5389	1
1358	1680	155.095	0.000	0.7680	0.4715	1
1358	1718	144.079	0.000	0.7342	0.4513	1
1358	1738	-0.959	0.000	0.7389	0.5670	1
1358	1761	14.052	0.000	0.8269	0.6075	1
1358	1814	70.079	0.000	0.7717	0.5177	1
1358	1831	-0.958	0.000	0.7415	0.5280	1
1359	1369	89.047	0.000	0.7110	0.5491	1
1359	1523	-30.011	0.000	0.8020	0.7742	1
1359	1546	-30.011	0.000	0.8258	0.6913	1
1359	1585	-15.995	0.000	0.7018	0.6681	1
1359	1719	-15.995	0.000	0.8141	0.6279	1
1362	1414	-0.984	0.000	0.8583	0.6190	1
1362	1437	-97.053	0.000	0.7380	0.5550	1
1362	1459	13.032	0.000	0.8137	0.5096	1
1362	1472	-30.011	0.000	0.8483	0.6995	1
1362	1498	-71.037	0.000	0.7151	0.5566	1
1362	1511	-2.016	0.000	0.7551	0.6259	1
1362	1547	41.026	0.000	0.8202	0.5287	1
1362	1551	-57.021	0.000	0.8508	0.6126	1
1362	1554	-58.006	0.000	0.8097	0.5987	1
1362	1570	-1.003	0.000	0.7400	0.5864	1
1362	1576	-0.000	0.000	0.8742	0.6428	1
1362	1586	-244.158	0.000	0.8646	0.6673	1
1362	1600	-30.011	0.000	0.7126	0.5457	1
1362	1642	14.015	0.000	0.8888	0.6749	1
1362	1648	-57.022	0.000	0.8964	0.7139	1
1362	1681	14.015	0.000	0.9030	0.7906	1
1362	1693	-0.000	0.000	0.7355	0.5292	1
1362	1699	-57.022	0.000	0.8531	0.6497	1
1362	1713	-88.016	0.000	0.7712	0.4989	1
1362	1715	-30.952	0.000	0.7555	0.5635	1
1362	1717	27.011	0.000	0.7930	0.6204	1
1362	1728	-87.032	0.000	0.7124	0.3940	1
1362	1789	-97.089	0.000	0.7035	0.4960	1
1362	1792	-0.036	0.000	0.7910	0.6156	1
1362	1934	-71.073	0.000	0.7546	0.5924	1
1362	1935	-0.036	0.000	0.7864	0.6966	1
1362	2007	10.021	0.000	0.7132	0.5512	1
1362	2028	-97.089	0.000	0.7195	0.4506	1
1362	2075	-59.074	0.000	0.7233	0.6051	1
1362	2092	-28.043	0.000	0.7212	0.5416	1
1362	2115	-59.074	0.000	0.7549	0.5653	1
1362	2141	-0.037	0.000	0.7720	0.6392	1
1362	2145	-71.074	0.000	0.7747	0.6630	1
1362	2164	-105.101	0.000	0.7337	0.4564	1
1362	2236	-28.043	0.000	0.7117	0.5456	1
1362	2299	-40.006	0.000	0.8004	0.5449	1
1362	2464	-40.043	0.000	0.7753	0.6099	1
1362	2474	-40.042	0.000	0.7481	0.6169	1
1363	1774	-15.995	0.000	0.7973	0.6483	1
1363	1916	-46.005	0.000	0.7437	0.5212	1
1364	1401	-28.031	0.000	0.8445	0.7689	1
1364	1430	-14.016	0.000	0.7842	0.8296	1
1364	2181	-14.027	0.000	0.7410	0.7193	1
1367	1550	14.016	0.000	0.7521	0.6618	1
1367	1589	-13.979	0.000	0.7603	0.7883	1
1368	1372	0.062	0.000	0.9889	0.9684	1
1369	1370	-17.027	0.000	0.8260	0.6818	1
1369	1464	-176.080	0.000	0.7034	0.3539	1
1369	1740	-192.075	0.000	0.7393	0.3467	1
1369	2036	-24.011	0.000	0.8273	0.7400	1
1369	2251	-24.011	0.000	0.8299	0.6923	1
1369	2304	-24.011	0.000	0.8323	0.6627	1
1369	2314	-24.011	0.000	0.8275	0.7041	1
1369	2410	-24.011	0.000	0.8249	0.6791	1
1370	1412	-57.021	0.000	0.7910	0.7574	1
1370	1507	-87.032	0.000	0.7548	0.5281	1
1370	1560	14.016	0.000	0.9796	0.8725	1
1370	1609	-43.006	0.000	0.7921	0.5874	1
1370	1642	16.031	0.000	0.9220	0.7681	1
1370	1681	16.031	0.000	0.9242	0.7681	1
1370	1963	-42.058	0.000	0.7097	0.4710	1
1370	2312	-23.975	0.000	0.7931	0.5169	1
1371	1561	14.016	0.000	0.8457	0.6108	1
1371	1823	-1.034	0.000	0.7209	0.4767	1
1371	1871	-1.034	0.000	0.7026	0.4468	1
1374	1399	14.016	0.000	0.7790	0.5999	1
1374	1414	2.016	0.000	0.7800	0.5322	1
1374	1482	42.011	0.000	0.7692	0.5277	1
1374	1501	-63.995	0.000	0.8104	0.6656	1
1374	1511	0.984	0.000	0.7876	0.6754	1
1374	1515	-87.032	0.000	0.7077	0.5327	1
1374	1557	-28.936	0.000	0.7200	0.5326	1
1374	1560	15.000	0.000	0.8402	0.5624	1
1374	1570	1.996	0.000	0.7334	0.5615	1
1374	1854	-11.964	0.000	0.7666	0.5319	1
1374	1913	12.037	0.000	0.7444	0.5947	1
1376	1383	-30.010	0.000	0.8496	0.8509	1
1376	1497	14.016	0.000	0.8967	0.8890	1
1376	1559	-140.059	0.000	0.7865	0.5796	1
1376	1594	-87.032	0.000	0.7776	0.6222	1
1376	1602	-69.022	0.000	0.7696	0.6228	1
1376	1706	-198.064	0.000	0.7165	0.4786	1
1376	1720	-0.995	0.000	0.7803	0.8934	1
1376	1919	-71.073	0.000	0.7054	0.6077	1
1376	1922	-105.058	0.000	0.7082	0.5721	1
1376	2051	-57.058	0.000	0.7385	0.6803	1
1376	2092	-55.042	0.000	0.7477	0.6883	1
1376	2224	-100.064	0.000	0.7342	0.6008	1
1376	2236	-55.042	0.000	0.7808	0.6851	1
1376	2276	-29.027	0.000	0.8155	0.7641	1
1376	2316	-29.027	0.000	0.7784	0.7272	1
1376	2318	-15.011	0.000	0.8195	0.7411	1
1376	2329	-15.036	0.000	0.8082	0.7400	1
1376	2357	-87.032	0.000	0.7223	0.5995	1
1376	2370	-45.021	0.000	0.8170	0.7294	1
1376	2383	-73.016	0.000	0.7267	0.6491	1
1376	2400	-45.022	0.000	0.7340	0.6652	1
1376	2402	-15.011	0.000	0.7311	0.6970	1
1377	1414	-72.021	0.000	0.9760	0.7293	1
1377	1513	-30.952	0.000	0.9734	0.7793	1
1377	1642	-57.022	0.000	0.9482	0.6354	1
1377	1681	-57.022	0.000	0.9422	0.6053	1
1377	1912	10.021	0.000	0.9839	0.8322	1
1378	1463	-129.043	0.000	0.7188	0.6353	1
1378	1526	-130.026	0.000	0.7125	0.6315	1
1378	1672	114.007	0.000	0.7286	0.4681	1
1378	1861	170.106	0.000	0.7579	0.5825	1
1379	1438	-0.000	0.000	0.9629	0.8845	1
1379	1558	-87.033	0.000	0.7345	0.5801	1
1379	1770	129.006	0.000	0.7339	0.7309	1
1379	1838	129.006	0.000	0.7659	0.7317	1
1379	1847	57.969	0.000	0.7603	0.6209	1
1379	1874	57.969	0.000	0.7753	0.6618	1
1379	2002	-18.010	0.000	0.7876	0.7107	1
1379	2010	0.947	0.000	0.8364	0.6528	1
1379	2025	-17.993	0.000	0.7087	0.6214	1
1379	2082	111.032	0.000	0.7158	0.6616	1
1379	2093	111.021	0.000	0.7220	0.6595	1
1381	1412	14.016	0.000	0.7889	0.6225	1
1381	1447	-30.011	0.000	0.7303	0.5991	1
1381	1507	-15.995	0.000	0.7665	0.6258	1
1381	1648	16.031	0.000	0.7103	0.5297	1
1381	1860	-42.058	0.000	0.7356	0.5850	1
1381	1895	-14.052	0.000	0.7660	0.6934	1
1381	1899	-42.058	0.000	0.7005	0.5725	1
1381	2009	-14.052	0.000	0.7096	0.6316	1
1381	2075	13.979	0.000	0.7230	0.6148	1
1381	2079	-312.180	0.000	0.7794	0.5605	1
1382	1510	-58.005	0.000	0.7056	0.6591	1
1383	1497	44.026	0.000	0.7280	0.5771	1
1383	1602	-39.011	0.000	0.7056	0.6422	1
1383	1720	29.015	0.000	0.7334	0.7464	1
1383	2051	-27.048	0.000	0.7466	0.7816	1
1383	2066	-98.085	0.000	0.7103	0.5653	1
1383	2089	-27.047	0.000	0.7996	0.7108	1
1383	2092	-25.032	0.000	0.7334	0.7476	1
1383	2236	-25.032	0.000	0.7197	0.7187	1
1383	2276	0.984	0.000	0.7601	0.7561	1
1383	2315	-43.006	0.000	0.7007	0.5865	1
1383	2316	0.984	0.000	0.7142	0.7278	1
1383	2318	14.999	0.000	0.7681	0.7703	1
1383	2329	14.974	0.000	0.7547	0.7680	1
1383	2370	-15.011	0.000	0.7200	0.6969	1
1383	2383	-43.006	0.000	0.7066	0.6813	1
1385	1597	127.063	0.000	0.7771	0.6114	1
1385	1668	99.069	0.000	0.8259	0.6862	1
1386	1388	-17.027	0.000	0.9470	0.8613	1
1386	1902	0.984	0.000	0.7577	0.5968	1
1387	1403	-0.168	0.000	0.9685	0.8248	1
1387	1407	-14.183	0.000	0.9312	0.8159	1
1387	1471	-129.210	0.000	0.8851	0.6303	1
1387	1556	-102.199	0.000	0.8319	0.6279	1
1387	1648	27.864	0.000	0.7015	0.6660	1
1387	1697	-101.216	0.000	0.7069	0.4338	1
1387	1716	-216.243	0.000	0.7930	0.4791	1
1387	2051	54.827	0.000	0.7604	0.5478	1
1387	2089	54.827	0.000	0.7681	0.6441	1
1389	1391	-30.011	0.000	0.7459	0.6212	1
1390	1801	-15.995	0.000	0.8478	0.7152	1
1390	2025	111.033	0.000	0.7883	0.6124	1
1392	1517	-129.043	0.000	0.8935	0.7102	1
1392	2152	100.016	0.000	0.7216	0.5783	1
1394	1563	-30.011	0.000	0.7853	0.6631	1
1394	1804	71.037	0.000	0.7341	0.5380	1
1394	2178	72.021	0.000	0.7188	0.4962	1
1396	1495	-129.043	0.000	0.7058	0.6105	1
1397	1398	42.011	0.000	0.7218	0.6549	1
1397	1458	0.000	0.000	0.9455	0.7988	1
1397	1494	-129.043	0.000	0.7244	0.7477	1
1397	1523	42.011	0.000	0.7190	0.5416	1
1397	1531	0.984	0.000	0.8356	0.8378	1
1397	1535	-43.006	0.000	0.7072	0.4502	1
1397	1593	-230.091	0.000	0.7472	0.5511	1
1397	1664	-28.990	0.000	0.7503	0.6618	1
1397	1882	-44.985	0.000	0.7791	0.6593	1
1397	1894	12.036	0.000	0.8355	0.7167	1
1397	1940	-44.985	0.000	0.7701	0.6727	1
1397	1957	-15.958	0.000	0.7397	0.7333	1
1397	1983	26.052	0.000	0.8091	0.7203	1
1397	2061	0.947	0.000	0.8101	0.6769	1
1397	2073	0.971	0.000	0.7392	0.6098	1
1397	2080	-130.986	0.000	0.7389	0.6113	1
1398	1464	-57.022	0.000	0.7084	0.5413	1
1398	1494	-171.054	0.000	0.7425	0.6530	1
1398	1585	14.016	0.000	0.9261	0.8383	1
1398	1719	14.016	0.000	0.7287	0.6805	1
1399	1459	2.015	0.000	0.9331	0.6215	1
1399	1482	27.995	0.000	0.9645	0.7644	1
1399	1499	76.016	0.000	0.8500	0.6712	1
1399	1560	0.984	0.000	0.8072	0.7282	1
1399	1822	-1.979	0.000	0.8676	0.6184	1
1399	1960	12.036	0.000	0.8260	0.6714	1
1399	2280	-37.991	0.000	0.8996	0.6433	1
1400	1684	-73.071	0.000	0.8404	0.6047	1
1400	1758	-29.044	0.000	0.9052	0.7579	1
1400	1773	-83.055	0.000	0.7334	0.5913	1
1400	1880	-59.055	0.000	0.7227	0.5406	1
1401	1430	14.016	0.000	0.7413	0.7221	1
1401	1534	14.016	0.000	0.7907	0.6938	1
1401	1578	-140.059	0.000	0.7804	0.5022	1
1401	1629	-87.032	0.000	0.8226	0.6385	1
1401	1644	-69.022	0.000	0.8824	0.7204	1
1401	1688	-528.255	0.000	0.7408	0.3838	1
1401	1710	-170.143	0.000	0.7747	0.4385	1
1401	1732	-198.064	0.000	0.7389	0.4946	1
1401	1743	-0.995	0.000	0.8125	0.7179	1
1401	1744	-126.043	0.000	0.8562	0.6188	1
